segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-06 16:04:11;19.7222222222222;18.8888888888889;489839;58.02
1071883675;2018-10-06 16:05:10;19.7222222222222;18.8888888888889;489898;58.02
1071883675;2018-10-06 16:06:10;21.3888888888889;18.8888888888889;489958;53.46
1071883675;2018-10-06 16:07:08;21.3888888888889;18.8888888888889;490016;52.8
1071883675;2018-10-06 16:08:08;21.3888888888889;18.8888888888889;490076;53.46
1071883675;2018-10-06 16:09:08;21.3888888888889;18.8888888888889;490136;53.46
1071883675;2018-10-06 16:10:09;21.1111111111111;18.8888888888889;490197;54.18
1071883675;2018-10-06 16:11:09;21.3888888888889;18.8888888888889;490257;53.46
1071883675;2018-10-06 16:12:10;21.3888888888889;18.8888888888889;490318;53.46
1071883675;2018-10-06 16:13:10;21.3888888888889;18.8888888888889;490378;53.46
1071883675;2018-10-06 16:14:09;21.3888888888889;18.8888888888889;490437;53.46
1071883675;2018-10-06 16:15:10;21.3888888888889;18.8888888888889;490498;53.46
1071883675;2018-10-06 16:16:09;21.1111111111111;18.8888888888889;490557;54.9
1071883675;2018-10-06 16:17:08;19.1666666666667;18.8888888888889;490616;59.7
1071883675;2018-10-06 16:18:08;19.1666666666667;18.8888888888889;490676;59.7
1071883675;2018-10-06 16:19:08;19.1666666666667;18.8888888888889;490736;59.7
1071883675;2018-10-06 16:20:11;19.1666666666667;18.8888888888889;490799;59.7
1071883675;2018-10-06 16:21:09;19.1666666666667;18.8888888888889;490857;59.7
1071883675;2018-10-06 16:22:09;19.1666666666667;18.8888888888889;490917;59.7
1071883675;2018-10-06 16:23:08;20;18.8888888888889;490976;56.4
1071883675;2018-10-06 16:24:09;21.1111111111111;18.8888888888889;491037;54.18
1071883675;2018-10-06 16:25:09;22.7777777777778;18.8888888888889;491097;50.22
1071883675;2018-10-06 16:26:08;22.7777777777778;18.8888888888889;491156;50.22
1071883675;2018-10-06 16:27:08;21.9444444444444;18.8888888888889;491216;52.14
1071883675;2018-10-06 16:28:09;21.3888888888889;18.8888888888889;491277;53.46
1071883675;2018-10-06 16:29:09;20.5555555555556;18.8888888888889;491337;55.68
1071883675;2018-10-06 16:30:09;20;18.8888888888889;491397;57.18
1071883675;2018-10-06 16:31:09;19.1666666666667;18.8888888888889;491457;59.7
1071883675;2018-10-06 16:32:08;18.8888888888889;18.8888888888889;491516;60.54
1071883675;2018-10-06 16:33:09;18.8888888888889;18.8888888888889;491577;60.54
1071883675;2018-10-06 16:34:08;18.8888888888889;18.8888888888889;491636;60.54
1071883675;2018-10-06 16:35:09;23.3333333333333;18.8888888888889;491697;49.62
1071883675;2018-10-06 16:36:08;21.9444444444444;18.8888888888889;491756;52.14
1071883675;2018-10-06 16:37:08;19.7222222222222;18.8888888888889;491816;58.02
1071883675;2018-10-06 16:38:10;19.1666666666667;18.8888888888889;491878;59.7
1071883675;2018-10-06 16:39:09;18.3333333333333;18.8888888888889;491937;62.4
1071883675;2018-10-06 16:40:11;19.1666666666667;18.8888888888889;491999;58.86
1071883675;2018-10-06 16:41:09;19.1666666666667;18.8888888888889;492057;59.7
1071883675;2018-10-06 16:42:10;22.2222222222222;18.8888888888889;492118;50.82
1071883675;2018-10-06 16:43:08;21.3888888888889;18.8888888888889;492176;52.8
1071883675;2018-10-06 16:44:08;19.7222222222222;18.8888888888889;492236;58.02
1071883675;2018-10-06 16:45:13;19.7222222222222;18.8888888888889;492301;58.02
1071883675;2018-10-06 16:46:09;19.7222222222222;18.8888888888889;492357;58.02
1071883675;2018-10-06 16:47:08;21.9444444444444;18.8888888888889;492416;52.14
1071883675;2018-10-06 16:48:08;25.8333333333333;18.8888888888889;492476;44.28
1071883675;2018-10-06 16:49:09;25.5555555555556;18.8888888888889;492537;45.24
1071883675;2018-10-06 16:50:12;24.7222222222222;18.8888888888889;492600;46.8
1071883675;2018-10-06 16:51:09;25.8333333333333;18.8888888888889;492657;43.8
1071883675;2018-10-06 16:52:09;27.2222222222222;18.8888888888889;492717;42
1071883675;2018-10-06 16:53:08;25;18.8888888888889;492776;45.78
1071883675;2018-10-06 16:54:08;25.8333333333333;18.8888888888889;492836;44.28
1071883675;2018-10-06 16:55:09;22.2222222222222;18.8888888888889;492897;50.82
1071883675;2018-10-06 16:56:08;22.2222222222222;18.8888888888889;492956;51.48
1071883675;2018-10-06 16:57:09;22.2222222222222;18.8888888888889;493017;50.82
1071883675;2018-10-06 16:58:12;25.5555555555556;18.8888888888889;493080;45.24
1071883675;2018-10-06 16:59:10;24.1666666666667;18.8888888888889;493138;47.34
1071883675;2018-10-06 17:00:10;24.1666666666667;19.7222222222222;493198;47.34
1071883675;2018-10-06 17:01:11;23.6111111111111;19.7222222222222;493259;47.88
1071883675;2018-10-06 17:02:09;23.6111111111111;19.7222222222222;493317;47.88
1071883675;2018-10-06 17:03:09;23.6111111111111;19.7222222222222;493377;47.88
1071883675;2018-10-06 17:04:09;22.2222222222222;19.7222222222222;493437;51.48
1071883675;2018-10-06 17:05:10;22.2222222222222;19.7222222222222;493498;51.48
1071883675;2018-10-06 17:06:10;22.2222222222222;19.7222222222222;493558;51.48
1071883675;2018-10-06 17:07:09;24.7222222222222;19.7222222222222;493617;46.8
1071883675;2018-10-06 17:08:09;22.7777777777778;19.7222222222222;493677;50.22
1071883675;2018-10-06 17:09:10;19.7222222222222;19.7222222222222;493738;58.02
1071883675;2018-10-06 17:10:16;19.1666666666667;19.7222222222222;493804;59.7
1071883675;2018-10-06 17:11:09;23.3333333333333;19.7222222222222;493857;49.02
1071883675;2018-10-06 17:12:09;23.3333333333333;19.7222222222222;493917;49.02
1071883675;2018-10-06 17:13:09;23.3333333333333;19.7222222222222;493977;49.62
1071883675;2018-10-06 17:14:08;22.7777777777778;19.7222222222222;494036;50.22
1071883675;2018-10-06 17:15:11;22.7777777777778;19.7222222222222;494099;50.22
1071883675;2018-10-06 17:16:10;22.2222222222222;19.7222222222222;494158;50.82
1071883675;2018-10-06 17:17:08;21.1111111111111;19.7222222222222;494216;54.18
1071883675;2018-10-06 17:18:08;21.3888888888889;19.7222222222222;494276;52.8
1071883675;2018-10-06 17:19:09;22.2222222222222;19.7222222222222;494337;51.48
1071883675;2018-10-06 17:20:09;21.3888888888889;19.7222222222222;494397;52.8
1071883675;2018-10-06 17:21:16;21.3888888888889;19.7222222222222;494464;52.8
1071883675;2018-10-06 17:22:09;21.3888888888889;19.7222222222222;494517;52.8
1071883675;2018-10-06 17:23:10;21.3888888888889;19.7222222222222;494578;52.8
1071883675;2018-10-06 17:24:09;21.3888888888889;19.7222222222222;494637;52.8
1071883675;2018-10-06 17:25:11;21.3888888888889;19.7222222222222;494699;52.8
1071883675;2018-10-06 17:26:09;21.3888888888889;19.7222222222222;494757;52.8
1071883675;2018-10-06 17:27:08;20.5555555555556;19.7222222222222;494816;55.68
1071883675;2018-10-06 17:28:08;19.7222222222222;19.7222222222222;494876;58.02
1071883675;2018-10-06 17:29:09;25.5555555555556;19.7222222222222;494937;45.24
1071883675;2018-10-06 17:30:19;25.5555555555556;19.7222222222222;495007;45.24
1071883675;2018-10-06 17:31:09;22.7777777777778;19.7222222222222;495057;50.22
1071883675;2018-10-06 17:32:09;22.7777777777778;19.7222222222222;495117;50.22
1071883675;2018-10-06 17:33:10;22.7777777777778;19.7222222222222;495178;50.22
1071883675;2018-10-06 17:34:09;20;19.7222222222222;495237;56.4
1071883675;2018-10-06 17:35:09;20;19.7222222222222;495297;57.18
1071883675;2018-10-06 17:36:10;19.7222222222222;19.7222222222222;495358;58.02
1071883675;2018-10-06 17:37:09;19.7222222222222;19.7222222222222;495417;58.02
1071883675;2018-10-06 17:38:11;19.7222222222222;19.7222222222222;495479;58.02
1071883675;2018-10-06 17:39:11;19.7222222222222;19.7222222222222;495539;58.02
1071883675;2018-10-06 17:40:09;19.7222222222222;19.7222222222222;495597;58.02
1071883675;2018-10-06 17:41:10;20;19.7222222222222;495658;57.18
1071883675;2018-10-06 17:42:09;20.5555555555556;19.7222222222222;495717;55.68
1071883675;2018-10-06 17:43:09;21.3888888888889;19.7222222222222;495777;53.46
1071883675;2018-10-06 17:44:08;21.9444444444444;19.7222222222222;495836;52.14
1071883675;2018-10-06 17:45:18;21.9444444444444;19.7222222222222;495906;52.14
1071883675;2018-10-06 17:46:08;21.3888888888889;19.7222222222222;495956;52.8
1071883675;2018-10-06 17:47:09;21.3888888888889;19.7222222222222;496017;53.46
1071883675;2018-10-06 17:48:12;21.1111111111111;19.7222222222222;496080;54.18
1071883675;2018-10-06 17:49:09;21.1111111111111;19.7222222222222;496137;54.18
1071883675;2018-10-06 17:50:10;21.1111111111111;19.7222222222222;496198;54.18
1071883675;2018-10-06 17:51:10;22.2222222222222;19.7222222222222;496258;50.82
1071883675;2018-10-06 17:52:08;22.2222222222222;19.7222222222222;496316;50.82
1071883675;2018-10-06 17:53:09;24.7222222222222;19.7222222222222;496377;46.26
1071883675;2018-10-06 17:54:08;21.3888888888889;19.7222222222222;496436;52.8
1071883675;2018-10-06 17:55:10;21.3888888888889;19.7222222222222;496498;52.8
1071883675;2018-10-06 17:56:09;22.2222222222222;19.7222222222222;496557;51.48
1071883675;2018-10-06 17:57:08;22.2222222222222;19.7222222222222;496616;51.48
1071883675;2018-10-06 17:58:09;22.2222222222222;19.7222222222222;496677;51.48
1071883675;2018-10-06 17:59:08;21.1111111111111;19.7222222222222;496736;54.9
1071883675;2018-10-06 18:00:24;21.9444444444444;20.5555555555556;496812;52.14
1071883675;2018-10-06 18:01:09;21.3888888888889;20.5555555555556;496857;53.46
1071883675;2018-10-06 18:02:10;21.1111111111111;20.5555555555556;496918;54.18
1071883675;2018-10-06 18:03:08;21.1111111111111;20.5555555555556;496976;54.18
1071883675;2018-10-06 18:04:08;22.7777777777778;20.5555555555556;497036;50.22
1071883675;2018-10-06 18:05:10;22.7777777777778;20.5555555555556;497098;50.22
1071883675;2018-10-06 18:06:14;22.7777777777778;20.5555555555556;497162;50.22
1071883675;2018-10-06 18:07:08;22.2222222222222;20.5555555555556;497216;50.82
1071883675;2018-10-06 18:08:11;21.1111111111111;20.5555555555556;497279;54.9
1071883675;2018-10-06 18:09:09;21.1111111111111;20.5555555555556;497337;54.9
1071883675;2018-10-06 18:10:13;21.1111111111111;20.5555555555556;497401;54.9
1071883675;2018-10-06 18:11:09;22.7777777777778;20.5555555555556;497457;50.22
1071883675;2018-10-06 18:12:09;21.9444444444444;20.5555555555556;497517;52.14
1071883675;2018-10-06 18:13:08;22.7777777777778;20.5555555555556;497576;50.22
1071883675;2018-10-06 18:14:09;23.3333333333333;20.5555555555556;497637;49.62
1071883675;2018-10-06 18:15:12;23.3333333333333;20.5555555555556;497700;49.62
1071883675;2018-10-06 18:16:09;23.3333333333333;20.5555555555556;497757;49.62
1071883675;2018-10-06 18:17:08;22.2222222222222;20.5555555555556;497816;50.82
1071883675;2018-10-06 18:18:08;21.3888888888889;20.5555555555556;497876;52.8
1071883675;2018-10-06 18:19:09;21.3888888888889;20.5555555555556;497937;52.8
1071883675;2018-10-06 18:20:12;19.1666666666667;20.5555555555556;498000;58.86
1071883675;2018-10-06 18:21:09;20;20.5555555555556;498057;57.18
1071883675;2018-10-06 18:22:08;25.8333333333333;20.5555555555556;498116;44.28
1071883675;2018-10-06 18:23:08;22.2222222222222;20.5555555555556;498176;50.82
1071883675;2018-10-06 18:24:09;22.2222222222222;20.5555555555556;498237;51.48
1071883675;2018-10-06 18:25:16;23.6111111111111;20.5555555555556;498304;48.42
1071883675;2018-10-06 18:26:08;23.3333333333333;20.5555555555556;498356;49.02
1071883675;2018-10-06 18:27:09;23.6111111111111;20.5555555555556;498417;48.42
1071883675;2018-10-06 18:28:08;23.6111111111111;20.5555555555556;498476;48.42
1071883675;2018-10-06 18:29:08;23.6111111111111;20.5555555555556;498536;48.42
1071883675;2018-10-06 18:30:16;23.6111111111111;20.5555555555556;498604;48.42
1071883675;2018-10-06 18:31:07;23.3333333333333;20.5555555555556;498655;49.02
1071883675;2018-10-06 18:32:09;23.3333333333333;20.5555555555556;498717;49.02
1071883675;2018-10-06 18:33:08;22.2222222222222;20.5555555555556;498776;50.82
1071883675;2018-10-06 18:34:10;22.7777777777778;20.5555555555556;498838;50.22
1071883675;2018-10-06 18:35:12;22.7777777777778;20.5555555555556;498900;50.22
1071883675;2018-10-06 18:36:10;22.7777777777778;20.5555555555556;498958;50.22
1071883675;2018-10-06 18:37:09;22.7777777777778;20.5555555555556;499017;50.22
1071883675;2018-10-06 18:38:08;22.7777777777778;20.5555555555556;499076;50.22
1071883675;2018-10-06 18:39:09;22.7777777777778;20.5555555555556;499137;50.22
1071883675;2018-10-06 18:40:11;21.3888888888889;20.5555555555556;499199;53.46
1071883675;2018-10-06 18:41:08;20.5555555555556;20.5555555555556;499256;55.68
1071883675;2018-10-06 18:42:08;20.5555555555556;20.5555555555556;499316;55.68
1071883675;2018-10-06 18:43:08;20.5555555555556;20.5555555555556;499376;55.68
1071883675;2018-10-06 18:44:08;20.5555555555556;20.5555555555556;499436;55.68
1071883675;2018-10-06 18:45:18;21.1111111111111;20.5555555555556;499506;54.9
1071883675;2018-10-06 18:46:08;20.5555555555556;20.5555555555556;499556;55.68
1071883675;2018-10-06 18:47:08;20;20.5555555555556;499616;56.4
1071883675;2018-10-06 18:48:08;20;20.5555555555556;499676;56.4
1071883675;2018-10-06 18:49:08;19.7222222222222;20.5555555555556;499736;58.02
1071883675;2018-10-06 18:50:14;21.1111111111111;20.5555555555556;499802;54.18
1071883675;2018-10-06 18:51:10;19.1666666666667;20.5555555555556;499858;59.7
1071883675;2018-10-06 18:52:09;20;20.5555555555556;499917;57.18
1071883675;2018-10-06 18:53:08;20;20.5555555555556;499976;56.4
1071883675;2018-10-06 18:54:09;21.3888888888889;20.5555555555556;500037;52.8
1071883675;2018-10-06 18:55:09;21.3888888888889;20.5555555555556;500097;52.8
1071883675;2018-10-06 18:56:10;21.3888888888889;20.5555555555556;500158;53.46
1071883675;2018-10-06 18:57:08;21.3888888888889;20.5555555555556;500216;53.46
1071883675;2018-10-06 18:58:08;21.3888888888889;20.5555555555556;500276;53.46
1071883675;2018-10-06 18:59:08;21.3888888888889;20.5555555555556;500336;53.46
1071883675;2018-10-06 19:00:22;21.3888888888889;21.1111111111111;500410;53.46
1071883675;2018-10-06 19:01:08;21.3888888888889;21.1111111111111;500456;53.46
1071883675;2018-10-06 19:02:08;20;21.1111111111111;500516;56.4
1071883675;2018-10-06 19:03:09;21.9444444444444;21.1111111111111;500577;52.14
1071883675;2018-10-06 19:04:08;21.3888888888889;21.1111111111111;500636;52.8
1071883675;2018-10-06 19:05:10;23.3333333333333;21.1111111111111;500698;49.02
1071883675;2018-10-06 19:06:08;23.3333333333333;21.1111111111111;500756;49.02
1071883675;2018-10-06 19:07:08;23.3333333333333;21.1111111111111;500816;49.02
1071883675;2018-10-06 19:08:08;23.3333333333333;21.1111111111111;500876;49.02
1071883675;2018-10-06 19:09:08;23.6111111111111;21.1111111111111;500936;47.88
1071883675;2018-10-06 19:10:09;23.3333333333333;21.1111111111111;500997;49.62
1071883675;2018-10-06 19:11:08;21.3888888888889;21.1111111111111;501056;52.8
1071883675;2018-10-06 19:12:08;21.3888888888889;21.1111111111111;501116;52.8
1071883675;2018-10-06 19:13:08;21.3888888888889;21.1111111111111;501176;52.8
1071883675;2018-10-06 19:14:09;21.1111111111111;21.1111111111111;501237;54.9
1071883675;2018-10-06 19:15:12;21.1111111111111;21.1111111111111;501300;54.9
1071883675;2018-10-06 19:16:09;21.1111111111111;21.1111111111111;501357;54.9
1071883675;2018-10-06 19:17:08;22.2222222222222;21.1111111111111;501416;50.82
1071883675;2018-10-06 19:18:08;21.3888888888889;21.1111111111111;501476;53.46
1071883675;2018-10-06 19:19:08;24.7222222222222;21.1111111111111;501536;46.8
1071883675;2018-10-06 19:20:20;22.7777777777778;21.1111111111111;501608;50.22
1071883675;2018-10-06 19:21:08;22.7777777777778;21.1111111111111;501656;50.22
1071883675;2018-10-06 19:22:08;20;21.1111111111111;501716;56.4
1071883675;2018-10-06 19:23:10;20;21.1111111111111;501778;56.4
1071883675;2018-10-06 19:24:08;20;21.1111111111111;501836;56.4
1071883675;2018-10-06 19:25:16;21.1111111111111;21.1111111111111;501904;54.18
1071883675;2018-10-06 19:26:08;20.5555555555556;21.1111111111111;501956;55.68
1071883675;2018-10-06 19:27:09;20.5555555555556;21.1111111111111;502017;55.68
1071883675;2018-10-06 19:28:10;21.1111111111111;21.1111111111111;502078;54.18
1071883675;2018-10-06 19:29:08;21.9444444444444;21.1111111111111;502136;52.14
1071883675;2018-10-06 19:30:14;22.2222222222222;21.1111111111111;502202;51.48
1071883675;2018-10-06 19:31:09;22.2222222222222;21.1111111111111;502257;51.48
1071883675;2018-10-06 19:32:08;22.2222222222222;21.1111111111111;502316;51.48
1071883675;2018-10-06 19:33:08;23.6111111111111;21.1111111111111;502376;48.42
1071883675;2018-10-06 19:34:08;23.6111111111111;21.1111111111111;502436;47.88
1071883675;2018-10-06 19:35:11;23.6111111111111;21.1111111111111;502499;47.88
1071883675;2018-10-06 19:36:08;22.2222222222222;21.1111111111111;502556;50.82
1071883675;2018-10-06 19:37:08;22.2222222222222;21.1111111111111;502616;50.82
1071883675;2018-10-06 19:38:08;21.9444444444444;21.1111111111111;502676;52.14
1071883675;2018-10-06 19:39:08;21.3888888888889;21.1111111111111;502736;52.8
1071883675;2018-10-06 19:40:08;21.3888888888889;21.1111111111111;502796;52.8
1071883675;2018-10-06 19:41:08;21.3888888888889;21.1111111111111;502856;52.8
1071883675;2018-10-06 19:42:08;22.7777777777778;21.1111111111111;502916;50.22
1071883675;2018-10-06 19:43:08;23.6111111111111;21.1111111111111;502976;48.42
1071883675;2018-10-06 19:44:08;23.6111111111111;21.1111111111111;503036;48.42
1071883675;2018-10-06 19:45:10;23.6111111111111;21.1111111111111;503098;48.42
1071883675;2018-10-06 19:46:08;23.6111111111111;21.1111111111111;503156;48.42
1071883675;2018-10-06 19:47:08;23.6111111111111;21.1111111111111;503216;48.42
1071883675;2018-10-06 19:48:10;23.6111111111111;21.1111111111111;503278;47.88
1071883675;2018-10-06 19:49:11;23.3333333333333;21.1111111111111;503339;49.02
1071883675;2018-10-06 19:50:12;22.7777777777778;21.1111111111111;503400;50.22
1071883675;2018-10-06 19:51:08;22.7777777777778;21.1111111111111;503456;50.22
1071883675;2018-10-06 19:52:09;22.7777777777778;21.1111111111111;503517;50.22
1071883675;2018-10-06 19:53:08;22.7777777777778;21.1111111111111;503576;50.22
1071883675;2018-10-06 19:54:09;22.7777777777778;21.1111111111111;503637;50.22
1071883675;2018-10-06 19:55:12;22.7777777777778;21.1111111111111;503700;50.22
1071883675;2018-10-06 19:56:08;22.7777777777778;21.1111111111111;503756;50.22
1071883675;2018-10-06 19:57:08;22.7777777777778;21.1111111111111;503816;50.22
1071883675;2018-10-06 19:58:08;22.7777777777778;21.1111111111111;503876;50.22
1071883675;2018-10-06 19:59:10;22.7777777777778;21.1111111111111;503938;50.22
1071883675;2018-10-06 20:00:11;22.7777777777778;18.8888888888889;503999;50.22
1071883675;2018-10-06 20:01:08;21.1111111111111;18.8888888888889;504056;54.18
1071883675;2018-10-06 20:02:08;19.7222222222222;18.8888888888889;504116;58.02
1071883675;2018-10-06 20:03:08;19.1666666666667;18.8888888888889;504176;58.86
1071883675;2018-10-06 20:04:10;20.5555555555556;18.8888888888889;504238;55.68
1071883675;2018-10-06 20:05:15;20.5555555555556;18.8888888888889;504303;55.68
1071883675;2018-10-06 20:06:08;20;18.8888888888889;504356;56.4
1071883675;2018-10-06 20:07:09;18.8888888888889;18.8888888888889;504417;60.54
1071883675;2018-10-06 20:08:08;20;18.8888888888889;504476;56.4
1071883675;2018-10-06 20:09:08;21.3888888888889;18.8888888888889;504536;53.46
1071883675;2018-10-06 20:10:09;21.3888888888889;18.8888888888889;504597;53.46
1071883675;2018-10-06 20:11:08;21.3888888888889;18.8888888888889;504656;52.8
1071883675;2018-10-06 20:12:09;22.2222222222222;18.8888888888889;504717;50.82
1071883675;2018-10-06 20:13:08;21.9444444444444;18.8888888888889;504776;52.14
1071883675;2018-10-06 20:14:10;21.3888888888889;18.8888888888889;504838;53.46
1071883675;2018-10-06 20:15:09;21.3888888888889;18.8888888888889;504897;53.46
1071883675;2018-10-06 20:16:08;21.3888888888889;18.8888888888889;504956;53.46
1071883675;2018-10-06 20:17:10;21.1111111111111;18.8888888888889;505018;54.9
1071883675;2018-10-06 20:18:08;21.1111111111111;18.8888888888889;505076;54.9
1071883675;2018-10-06 20:19:08;21.1111111111111;18.8888888888889;505136;54.9
1071883675;2018-10-06 20:20:23;21.1111111111111;18.8888888888889;505211;54.9
1071883675;2018-10-06 20:21:08;21.9444444444444;18.8888888888889;505256;52.14
1071883675;2018-10-06 20:22:08;23.3333333333333;18.8888888888889;505316;49.62
1071883675;2018-10-06 20:23:08;23.3333333333333;18.8888888888889;505376;49.62
1071883675;2018-10-06 20:24:08;23.3333333333333;18.8888888888889;505436;49.62
1071883675;2018-10-06 20:25:12;23.3333333333333;18.8888888888889;505500;49.62
1071883675;2018-10-06 20:26:08;23.3333333333333;18.8888888888889;505556;49.02
1071883675;2018-10-06 20:27:09;22.7777777777778;18.8888888888889;505617;50.22
1071883675;2018-10-06 20:28:07;22.7777777777778;18.8888888888889;505675;50.22
1071883675;2018-10-06 20:29:08;21.3888888888889;18.8888888888889;505736;52.8
1071883675;2018-10-06 20:30:08;22.2222222222222;18.8888888888889;505796;50.82
1071883675;2018-10-06 20:31:09;23.3333333333333;18.8888888888889;505857;49.62
1071883675;2018-10-06 20:32:08;21.9444444444444;18.8888888888889;505916;52.14
1071883675;2018-10-06 20:33:08;22.7777777777778;18.8888888888889;505976;50.22
1071883675;2018-10-06 20:34:08;22.7777777777778;18.8888888888889;506036;50.22
1071883675;2018-10-06 20:35:12;23.6111111111111;18.8888888888889;506100;47.88
1071883675;2018-10-06 20:36:08;21.1111111111111;18.8888888888889;506156;54.9
1071883675;2018-10-06 20:37:08;20;18.8888888888889;506216;56.4
1071883675;2018-10-06 20:38:09;20;18.8888888888889;506277;57.18
1071883675;2018-10-06 20:39:09;20.5555555555556;18.8888888888889;506337;55.68
1071883675;2018-10-06 20:40:14;20;18.8888888888889;506402;56.4
1071883675;2018-10-06 20:41:08;20;18.8888888888889;506456;56.4
1071883675;2018-10-06 20:42:09;22.2222222222222;18.8888888888889;506517;51.48
1071883675;2018-10-06 20:43:08;23.3333333333333;18.8888888888889;506576;49.62
1071883675;2018-10-06 20:44:08;23.3333333333333;18.8888888888889;506636;49.62
1071883675;2018-10-06 20:45:08;23.3333333333333;18.8888888888889;506696;49.62
1071883675;2018-10-06 20:46:10;23.6111111111111;18.8888888888889;506758;47.88
1071883675;2018-10-06 20:47:08;23.3333333333333;18.8888888888889;506816;49.02
1071883675;2018-10-06 20:48:08;22.7777777777778;18.8888888888889;506876;50.22
1071883675;2018-10-06 20:49:08;22.2222222222222;18.8888888888889;506936;51.48
1071883675;2018-10-06 20:50:09;21.9444444444444;18.8888888888889;506997;52.14
1071883675;2018-10-06 20:51:08;21.3888888888889;18.8888888888889;507056;52.8
1071883675;2018-10-06 20:52:08;23.3333333333333;18.8888888888889;507116;49.02
1071883675;2018-10-06 20:53:08;23.6111111111111;18.8888888888889;507176;48.42
1071883675;2018-10-06 20:54:08;25;18.8888888888889;507236;45.78
1071883675;2018-10-06 20:55:11;23.6111111111111;18.8888888888889;507299;47.88
1071883675;2018-10-06 20:56:08;27.7777777777778;18.8888888888889;507356;41.58
1071883675;2018-10-06 20:57:08;29.4444444444444;18.8888888888889;507416;38.88
1071883675;2018-10-06 20:58:09;29.1666666666667;18.8888888888889;507477;39.24
1071883675;2018-10-06 20:59:09;24.1666666666667;18.8888888888889;507537;47.34
1071883675;2018-10-06 21:00:13;24.7222222222222;18.8888888888889;507601;46.8
1071883675;2018-10-06 21:01:09;25.5555555555556;18.8888888888889;507657;45.24
1071883675;2018-10-06 21:02:08;25.5555555555556;18.8888888888889;507716;44.76
1071883675;2018-10-06 21:03:08;22.2222222222222;18.8888888888889;507776;51.48
1071883675;2018-10-06 21:04:09;21.9444444444444;18.8888888888889;507837;52.14
1071883675;2018-10-06 21:05:08;21.9444444444444;18.8888888888889;507896;52.14
1071883675;2018-10-06 21:06:08;24.7222222222222;18.8888888888889;507956;46.26
1071883675;2018-10-06 21:07:08;23.6111111111111;18.8888888888889;508016;47.88
1071883675;2018-10-06 21:08:09;23.3333333333333;18.8888888888889;508077;49.62
1071883675;2018-10-06 21:09:08;22.2222222222222;18.8888888888889;508136;50.82
1071883675;2018-10-06 21:10:10;24.7222222222222;18.8888888888889;508198;46.26
1071883675;2018-10-06 21:11:08;23.6111111111111;18.8888888888889;508256;48.42
1071883675;2018-10-06 21:12:09;24.7222222222222;18.8888888888889;508317;46.8
1071883675;2018-10-06 21:13:09;24.7222222222222;18.8888888888889;508377;46.26
1071883675;2018-10-06 21:14:08;23.3333333333333;18.8888888888889;508436;49.62
1071883675;2018-10-06 21:15:09;23.3333333333333;18.8888888888889;508497;49.62
1071883675;2018-10-06 21:16:09;22.2222222222222;18.8888888888889;508557;51.48
1071883675;2018-10-06 21:17:08;21.3888888888889;18.8888888888889;508616;52.8
1071883675;2018-10-06 21:18:09;22.2222222222222;18.8888888888889;508677;51.48
1071883675;2018-10-06 21:19:08;22.2222222222222;18.8888888888889;508736;51.48
1071883675;2018-10-06 21:20:22;22.2222222222222;18.8888888888889;508810;51.48
1071883675;2018-10-06 21:21:07;21.3888888888889;18.8888888888889;508855;52.8
1071883675;2018-10-06 21:22:08;21.3888888888889;18.8888888888889;508916;52.8
1071883675;2018-10-06 21:23:09;19.1666666666667;18.8888888888889;508977;59.7
1071883675;2018-10-06 21:24:08;21.9444444444444;18.8888888888889;509036;52.14
1071883675;2018-10-06 21:25:14;20.5555555555556;18.8888888888889;509102;55.68
1071883675;2018-10-06 21:26:08;23.6111111111111;18.8888888888889;509156;48.42
1071883675;2018-10-06 21:27:10;23.3333333333333;18.8888888888889;509218;49.02
1071883675;2018-10-06 21:28:08;23.3333333333333;18.8888888888889;509276;49.02
1071883675;2018-10-06 21:29:08;23.3333333333333;18.8888888888889;509336;49.02
1071883675;2018-10-06 21:30:23;23.3333333333333;18.8888888888889;509411;49.02
1071883675;2018-10-06 21:31:10;22.2222222222222;18.8888888888889;509458;50.82
1071883675;2018-10-06 21:32:08;22.2222222222222;18.8888888888889;509516;51.48
1071883675;2018-10-06 21:33:08;22.2222222222222;18.8888888888889;509576;50.82
1071883675;2018-10-06 21:34:08;22.2222222222222;18.8888888888889;509636;51.48
1071883675;2018-10-06 21:35:09;22.2222222222222;18.8888888888889;509697;51.48
1071883675;2018-10-06 21:36:09;23.3333333333333;18.8888888888889;509757;49.62
1071883675;2018-10-06 21:37:08;23.3333333333333;18.8888888888889;509816;49.02
1071883675;2018-10-06 21:38:08;23.3333333333333;18.8888888888889;509876;49.02
1071883675;2018-10-06 21:39:12;24.7222222222222;18.8888888888889;509940;46.8
1071883675;2018-10-06 21:40:10;24.7222222222222;18.8888888888889;509998;46.8
1071883675;2018-10-06 21:41:09;24.1666666666667;18.8888888888889;510057;47.34
1071883675;2018-10-06 21:42:08;24.1666666666667;18.8888888888889;510116;47.34
1071883675;2018-10-06 21:43:08;24.1666666666667;18.8888888888889;510176;47.34
1071883675;2018-10-06 21:44:08;24.1666666666667;18.8888888888889;510236;47.34
1071883675;2018-10-06 21:45:09;24.1666666666667;18.8888888888889;510297;47.34
1071883675;2018-10-06 21:46:08;24.1666666666667;18.8888888888889;510356;47.34
