fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-01 15:13:00;16.6853;5.35607;1740;{1,1,1,1};54780;1.73805685243897
1162;2018-10-01 15:14:00;17.0751;6.18466;1635;{1,1,1,1};54840;1.59589109287793
1162;2018-10-01 15:15:00;18.382;5.83095;1695;{1,1,1,1};54900;1.53682950712654
1162;2018-10-01 15:16:00;17.4035;4.60299;1710;{1,1,1,1};54960;1.63760163185566
1162;2018-10-01 15:17:00;15.0816;5.84701;1485;{1,1,1,1};55020;1.64107256524507
1162;2018-10-01 15:18:00;11.7612;9.86154;1560;{1,1,1,1};55080;2.21065877631534
1162;2018-10-01 15:19:00;11.9728;7.59523;1590;{1,1,1,1};55140;2.21335026059067
1162;2018-10-01 15:20:00;12.6598;7.17635;1545;{1,1,1,1};55200;2.03399737752571
1162;2018-10-01 15:21:00;16.9044;5.09902;1515;{1,1,1,1};55260;1.49369394950427
1162;2018-10-01 15:22:00;15.8884;4.30116;1605;{1,1,1,1};55320;1.6836182372045
1162;2018-10-01 15:23:00;16.9224;5.24404;1710;{1,1,1,1};55380;1.68415827542193
1162;2018-10-01 15:24:00;16.4772;4.58258;1620;{1,1,1,1};55440;1.63862792221979
1162;2018-10-01 15:25:00;10.0628;3.49106;1440;{1,1,1,1};55500;2.38502206145407
1162;2018-10-01 15:26:00;12.9878;4.30116;1710;{1,1,1,1};55560;2.19436702135851
1162;2018-10-01 15:27:00;8.95669;7.75806;1365;{1,1,1,1};55620;2.54000082619807
1162;2018-10-01 15:28:00;6.27592;3.26917;1410;{1,1,1,1};55680;3.74447093015845
1162;2018-10-01 15:29:00;10.9891;7.29298;1620;{1,1,1,1};55740;2.4569800984612
1162;2018-10-01 15:30:00;11.3484;7.22842;1755;{1,1,1,1};55800;2.57745585280744
1162;2018-10-01 15:31:00;12.4709;10.497;1680;{1,1,1,1};55860;2.24522688819572
1162;2018-10-01 15:32:00;15.4081;6.87386;1680;{1,1,1,1};55920;1.81722600450412
1162;2018-10-01 15:33:00;6.85932;7.95299;1290;{1,1,1,1};55980;3.13442148784428
1162;2018-10-01 15:34:00;7.54822;2.87228;1470;{1,1,1,1};56040;3.24579834715999
1162;2018-10-01 15:35:00;8.31763;5.70088;1590;{1,1,1,1};56100;3.18600370538242
1162;2018-10-01 15:36:00;8.33823;4.02337;1590;{1,1,1,1};56160;3.17813252932577
1162;2018-10-01 15:37:00;11.8338;5.3619;1515;{1,1,1,1};56220;2.13371867024962
1162;2018-10-01 15:38:00;12.581;6.75925;1770;{1,1,1,1};56280;2.34480565932756
1162;2018-10-01 15:39:00;6.89267;6.12372;1425;{1,1,1,1};56340;3.44568940628233
1162;2018-10-01 15:40:00;8.35586;3.34477;1710;{1,1,1,1};56400;3.41077997955926
1162;2018-10-01 15:41:00;9.79331;6.09816;1665;{1,1,1,1};56460;2.8335669962454
1162;2018-10-01 15:42:00;7.97076;7.53326;1125;{1,1,1,1};56520;2.35234783132349
1162;2018-10-01 15:43:00;9.87475;6.48074;1680;{1,1,1,1};56580;2.83551482316008
1162;2018-10-01 15:44:00;11.1214;4.71699;1770;{1,1,1,1};56640;2.6525437444926
1162;2018-10-01 15:45:00;13.5029;5.40255;1695;{1,1,1,1};56700;2.09214316924513
1162;2018-10-01 15:46:00;10.9713;7.76209;1575;{1,1,1,1};56760;2.39260616335348
1162;2018-10-01 15:47:00;13.8917;5.3619;1575;{1,1,1,1};56820;1.88961754140962
1162;2018-10-01 15:48:00;10.6902;4.71036;1725;{1,1,1,1};56880;2.68937905745449
1162;2018-10-01 15:49:00;15.1962;5.61249;1725;{1,1,1,1};56940;1.89192034850818
1162;2018-10-01 15:50:00;14.0786;1.78536;1590;{1,1,1,1};57000;1.88228943218786
1162;2018-10-01 15:51:00;11.7311;5.30919;1605;{1,1,1,1};57060;2.28026357289598
1162;2018-10-01 15:52:00;13.4641;11.1915;1740;{1,1,1,1};57120;2.15387586247874
1162;2018-10-01 15:53:00;16.1622;7.5;1545;{1,1,1,1};57180;1.59322369479403
1162;2018-10-01 15:54:00;17.3146;6.41775;1620;{1,1,1,1};57240;1.55937763505943
1162;2018-10-01 15:55:00;17.9163;6.67083;1545;{1,1,1,1};57300;1.43723871558302
1162;2018-10-01 15:56:00;17.9285;6.7082;1605;{1,1,1,1};57360;1.49203781688373
1162;2018-10-01 15:57:00;17.2638;5.74456;1785;{1,1,1,1};57420;1.7232590739003
1162;2018-10-01 15:58:00;12.1;3.69966;1500;{1,1,1,1};57480;2.06611570247934
1162;2018-10-01 15:59:00;10.6897;9.75961;1620;{1,1,1,1};57540;2.52579585956575
1162;2018-10-01 16:00:00;9.1693;9.94987;1665;{1,1,1,1};57600;3.02640332413598
1162;2018-10-01 16:01:00;10.2215;6.0156;1710;{1,1,1,1};57660;2.78824047351172
1162;2018-10-01 16:02:00;10.1689;5.61249;1710;{1,1,1,1};57720;2.80266302156575
1162;2018-10-01 16:03:00;8.46854;3.89711;1260;{1,1,1,1};57780;2.47976628793157
1162;2018-10-01 16:04:00;9.39937;10.2072;1560;{1,1,1,1};57840;2.76614283723271
1162;2018-10-01 16:05:00;10.6441;4.03113;1515;{1,1,1,1};57900;2.37220619873921
1162;2018-10-01 16:06:00;14.6294;2.94746;1785;{1,1,1,1};57960;2.03357622322173
1162;2018-10-01 16:07:00;7.4801;4.02337;1110;{1,1,1,1};58020;2.47322896752717
1162;2018-10-01 16:08:00;8.83799;7.49583;1605;{1,1,1,1};58080;3.02670629860409
1162;2018-10-01 16:09:00;9.02868;5;1380;{1,1,1,1};58140;2.54743772068564
1162;2018-10-01 16:10:00;6.49612;5.6734;1410;{1,1,1,1};58200;3.6175440108865
1162;2018-10-01 16:11:00;10.5503;5.59017;1620;{1,1,1,1};58260;2.55916893358483
1162;2018-10-01 16:12:00;14.5783;5.76086;1635;{1,1,1,1};58320;1.86921657532085
1162;2018-10-01 16:13:00;16.4088;6.81909;1545;{1,1,1,1};58380;1.569279898591
1162;2018-10-01 16:14:00;17.6182;3.83243;1590;{1,1,1,1};58440;1.50412641473022
1162;2018-10-01 16:15:00;13.1985;5.80409;1455;{1,1,1,1};58500;1.83732999962117
1162;2018-10-01 16:16:00;5.3953;2.86138;1200;{1,1,1,1};58560;3.70693010583285
1162;2018-10-01 16:17:00;7.74313;3.96074;1500;{1,1,1,1};58620;3.22866851002114
1162;2018-10-01 16:18:00;9.19979;4.20565;1605;{1,1,1,1};58680;2.90767506649608
1162;2018-10-01 16:19:00;11.5535;6.41775;1440;{1,1,1,1};58740;2.07729259531744
1162;2018-10-01 16:20:00;11.0265;3.67423;1605;{1,1,1,1};58800;2.425973790414
1162;2018-10-01 16:21:00;12.8374;5;1590;{1,1,1,1};58860;2.06428092916011
1162;2018-10-01 16:22:00;5.69503;5.35607;945;{1,1,1,1};58920;2.76556927707141
1162;2018-10-01 16:23:00;7.4819;3.64005;1515;{1,1,1,1};58980;3.37481121105601
1162;2018-10-01 16:24:00;5.66366;1.5;1320;{1,1,1,1};59040;3.88441396552759
1162;2018-10-01 16:25:00;5.39046;2.27761;1050;{1,1,1,1};59100;3.2464761819956
1162;2018-10-01 16:26:00;6.14499;4.03113;1290;{1,1,1,1};59160;3.49878518923546
1162;2018-10-01 16:27:00;8.50538;3.49106;1485;{1,1,1,1};59220;2.90992289586121
1162;2018-10-01 16:28:00;10.3404;5.09902;1800;{1,1,1,1};59280;2.90124173146106
1162;2018-10-01 16:29:00;6.10838;0.707107;1320;{1,1,1,1};59340;3.6016095920686
1162;2018-10-01 16:30:00;7.54506;3.64005;1410;{1,1,1,1};59400;3.11462069221451
1162;2018-10-01 16:31:00;8.65719;9.56556;1485;{1,1,1,1};59460;2.85889532284725
1162;2018-10-01 16:32:00;9.55335;9.28372;1575;{1,1,1,1};59520;2.7477272370425
1162;2018-10-01 16:33:00;6.44772;7.43303;1305;{1,1,1,1};59580;3.37328544043476
1162;2018-10-01 16:34:00;12.3875;2.69258;1680;{1,1,1,1};59640;2.26034308779011
1162;2018-10-01 16:35:00;11.4046;6.12372;1635;{1,1,1,1};59700;2.38938673868439
1162;2018-10-01 16:36:00;14.1685;3.89711;1665;{1,1,1,1};59760;1.95857006740304
1162;2018-10-01 16:37:00;10.4953;6.96419;1515;{1,1,1,1};59820;2.40583880403609
1162;2018-10-01 16:38:00;6.12395;2.77263;1245;{1,1,1,1};59880;3.3883359596339
1162;2018-10-01 16:39:00;8.09965;3.64005;1290;{1,1,1,1};59940;2.65443568549258
1162;2018-10-01 16:40:00;11.4428;8.95475;1710;{1,1,1,1};60000;2.49064914181844
1162;2018-10-01 16:41:00;11.2307;12.083;1785;{1,1,1,1};60060;2.64898893212355
1162;2018-10-01 16:42:00;6.7016;11.0764;1290;{1,1,1,1};60120;3.20818908917273
1162;2018-10-01 16:43:00;4.73642;3.49106;1035;{1,1,1,1};60180;3.64199120854992
1162;2018-10-01 16:44:00;6.26175;2.5;1215;{1,1,1,1};60240;3.23392022996766
1162;2018-10-01 16:45:00;6.21529;1.5;1425;{1,1,1,1};60300;3.8212215359219
1162;2018-10-01 16:46:00;9.67741;2.48747;1650;{1,1,1,1};60360;2.84166941361377
1162;2018-10-01 16:47:00;9.41801;5.76086;1575;{1,1,1,1};60420;2.78721300996707
1162;2018-10-01 16:48:00;6.85429;7.52911;1335;{1,1,1,1};60480;3.24614219707658
1162;2018-10-01 16:49:00;6.52159;3.74166;1275;{1,1,1,1};60540;3.25840784225933
1162;2018-10-01 16:50:00;6.24233;1.80278;1470;{1,1,1,1};60600;3.92481653485157
1162;2018-10-01 16:51:00;9.57813;4.81534;1605;{1,1,1,1};60660;2.79282072805443
1162;2018-10-01 16:52:00;8.01113;5.33854;1470;{1,1,1,1};60720;3.05824521634276
1162;2018-10-01 16:53:00;9.82235;5.7173;1635;{1,1,1,1};60780;2.77428517615438
1162;2018-10-01 16:54:00;5.81153;6.20484;1245;{1,1,1,1};60840;3.57048832235229
1162;2018-10-01 16:55:00;9.23687;5.26189;1410;{1,1,1,1};60900;2.54415186096589
1162;2018-10-01 16:56:00;10.1928;8.40759;1560;{1,1,1,1};60960;2.55082018679852
1162;2018-10-01 16:57:00;9.5329;7.98044;1605;{1,1,1,1};61020;2.80607160465336
1162;2018-10-01 16:58:00;11.4838;8.40759;1905;{1,1,1,1};61080;2.76476427663317
1162;2018-10-01 16:59:00;9.34981;7.28011;1455;{1,1,1,1};61140;2.59363559259493
1162;2018-10-01 17:00:00;4.78723;3.63146;1215;{1,1,1,1};61200;4.23000357200302
1162;2018-10-01 17:01:00;7.79416;5.72276;1440;{1,1,1,1};61260;3.07922855060712
1162;2018-10-01 17:02:00;11.2006;5.52268;1650;{1,1,1,1};61320;2.45522561291359
1162;2018-10-01 17:03:00;12.7912;3.69966;1605;{1,1,1,1};61380;2.0912815060354
1162;2018-10-01 17:04:00;7.2458;3.64005;1185;{1,1,1,1};61440;2.72571696707058
1162;2018-10-01 17:05:00;7.09296;3.26917;1410;{1,1,1,1};61500;3.31314430082786
1162;2018-10-01 17:06:00;9.55601;9.25675;1650;{1,1,1,1};61560;2.87777011535149
1162;2018-10-01 17:07:00;11.816;12.3161;1320;{1,1,1,1};61620;1.86188219363575
1162;2018-10-01 17:08:00;17.8877;5.11737;1200;{1,1,1,1};61680;1.11808672998765
1162;2018-10-01 17:09:00;18.3285;5.31507;1050;{1,1,1,1};61740;0.954797173800366
1162;2018-10-01 17:10:00;19.1758;8.04674;1185;{1,1,1,1};61800;1.02994399190647
1162;2018-10-01 17:11:00;18.0412;7.42883;1125;{1,1,1,1};61860;1.0392878522493
1162;2018-10-01 17:12:00;19.1984;5.93191;945;{1,1,1,1};61920;0.820380865072089
1162;2018-10-01 17:13:00;19.9438;4.65698;1065;{1,1,1,1};61980;0.890000902536127
1162;2018-10-01 17:14:00;20.0584;4.5;1230;{1,1,1,1};62040;1.02201571411478
1162;2018-10-01 17:15:00;20.4404;7.11952;1035;{1,1,1,1};62100;0.843916948787695
1162;2018-10-01 17:16:00;20.295;6.90561;1215;{1,1,1,1};62160;0.997782705099778
1162;2018-10-01 17:17:00;19.5896;4.30116;1065;{1,1,1,1};62220;0.906093028954139
1162;2018-10-01 17:18:00;20.4342;6.57172;885;{1,1,1,1};62280;0.721829090446408
1162;2018-10-01 17:19:00;20.3517;6.2998;975;{1,1,1,1};62340;0.79845909678307
1162;2018-10-01 17:20:00;20.4332;7.82224;855;{1,1,1,1};62400;0.697394436505295
1162;2018-10-01 17:21:00;20.7462;7.1239;1035;{1,1,1,1};62460;0.831477571796281
1162;2018-10-01 17:22:00;21.2779;4.81534;945;{1,1,1,1};62520;0.740204625456459
1162;2018-10-01 17:23:00;19.4393;4.38035;1170;{1,1,1,1};62580;1.00312254042069
1162;2018-10-01 17:24:00;18.1814;5.59017;1665;{1,1,1,1};62640;1.5262851045574
1162;2018-10-01 17:25:00;18.3222;4.94975;1650;{1,1,1,1};62700;1.50091146259729
1162;2018-10-01 17:26:00;19.5269;6.0156;1515;{1,1,1,1};62760;1.29308799655859
1162;2018-10-01 17:27:00;19.2559;6.04152;1410;{1,1,1,1};62820;1.22040517451794
1162;2018-10-01 17:28:00;19.6015;6.0156;1410;{1,1,1,1};62880;1.19888784021631
1162;2018-10-01 17:29:00;19.6328;7.10634;1515;{1,1,1,1};62940;1.28611303532863
1162;2018-10-01 17:30:00;20.3533;4.43706;1365;{1,1,1,1};63000;1.11775486039119
1162;2018-10-01 17:31:00;20.2886;5.93191;1335;{1,1,1,1};63060;1.09667498003805
1162;2018-10-01 17:32:00;19.3925;7.82624;1515;{1,1,1,1};63120;1.30204976150574
1162;2018-10-01 17:33:00;19.3246;6.26498;1545;{1,1,1,1};63180;1.33249847344835
1162;2018-10-01 17:34:00;19.2671;7.25862;1425;{1,1,1,1};63240;1.23267123749812
1162;2018-10-01 17:35:00;19.2893;6.98212;1500;{1,1,1,1};63300;1.29605532600976
1162;2018-10-01 17:36:00;19.5239;5.93717;1275;{1,1,1,1};63360;1.08840959029702
1162;2018-10-01 17:37:00;19.5561;6.2998;1320;{1,1,1,1};63420;1.12496867984925
1162;2018-10-01 17:38:00;18.761;7.04894;1455;{1,1,1,1};63480;1.29257502265338
1162;2018-10-01 17:39:00;19.3947;6.2849;1425;{1,1,1,1};63540;1.22456134923458
1162;2018-10-01 17:40:00;20.0477;4.30116;1290;{1,1,1,1};63600;1.07244222529268
1162;2018-10-01 17:41:00;19.4527;5.26189;1365;{1,1,1,1};63660;1.16950346224432
1162;2018-10-01 17:42:00;18.8577;6.78233;1290;{1,1,1,1};63720;1.140117829852
1162;2018-10-01 17:43:00;18.5768;7.15454;1350;{1,1,1,1};63780;1.21118814865854
1162;2018-10-01 17:44:00;18.3305;5.35607;1470;{1,1,1,1};63840;1.3365701972123
1162;2018-10-01 17:45:00;18.8239;6.86932;1635;{1,1,1,1};63900;1.44762774982868
1162;2018-10-01 17:46:00;19.4284;6.80074;1500;{1,1,1,1};63960;1.28677605978876
1162;2018-10-01 17:47:00;19.8718;7.15891;1380;{1,1,1,1};64020;1.15741905614992
1162;2018-10-01 17:48:00;18.7772;6.1796;1530;{1,1,1,1};64080;1.35802995121743
1162;2018-10-01 17:49:00;19.5035;7.38241;1455;{1,1,1,1};64140;1.24336657523009
1162;2018-10-01 17:50:00;19.727;4.3229;1545;{1,1,1,1};64200;1.30531758503574
1162;2018-10-01 17:51:00;18.4106;4.81534;1320;{1,1,1,1};64260;1.19496377087113
1162;2018-10-01 17:52:00;18.5579;4.55522;1455;{1,1,1,1};64320;1.30672112685164
1162;2018-10-01 17:53:00;18.8744;4.55522;1335;{1,1,1,1};64380;1.17884542025177
1162;2018-10-01 17:54:00;18.6759;6.64737;1680;{1,1,1,1};64440;1.49925840254017
1162;2018-10-01 17:55:00;18.3004;5.44862;1440;{1,1,1,1};64500;1.31144674433346
1162;2018-10-01 17:56:00;18.7191;5.02494;1530;{1,1,1,1};64560;1.36224497972659
1162;2018-10-01 17:57:00;18.0997;6.57172;1485;{1,1,1,1};64620;1.36742597943612
1162;2018-10-01 17:58:00;19.1822;5.6734;1590;{1,1,1,1};64680;1.38148908884278
1162;2018-10-01 17:59:00;20.2132;6.2998;1530;{1,1,1,1};64740;1.26155185720222
1162;2018-10-01 18:00:00;19.5347;6.41775;1335;{1,1,1,1};64800;1.13899880725069
1162;2018-10-01 18:01:00;19.5497;5.87367;1365;{1,1,1,1};64860;1.16370072175021
1162;2018-10-01 18:02:00;20.4857;6.5192;1515;{1,1,1,1};64920;1.23256710778738
1162;2018-10-01 18:03:00;21.2091;6.12372;1365;{1,1,1,1};64980;1.07265277640258
1162;2018-10-01 18:04:00;20.7734;6.13901;1380;{1,1,1,1};65040;1.10718515024021
1162;2018-10-01 18:05:00;21.588;9.4174;1110;{1,1,1,1};65100;0.856957569019826
1162;2018-10-01 18:06:00;19.9762;6.16441;1365;{1,1,1,1};65160;1.1388552377329
1162;2018-10-01 18:07:00;20.4047;6.36396;1380;{1,1,1,1};65220;1.12719128436096
1162;2018-10-01 18:08:00;20.2154;6.48074;1620;{1,1,1,1};65280;1.33561542190607
1162;2018-10-01 18:09:00;21.5242;7.49583;1170;{1,1,1,1};65340;0.905957015824049
1162;2018-10-01 18:10:00;21.5431;7.15454;1110;{1,1,1,1};65400;0.858743634852923
1162;2018-10-01 18:11:00;21.8114;9.06918;1215;{1,1,1,1};65460;0.92841358188837
1162;2018-10-01 18:12:00;21.6091;6.04152;1245;{1,1,1,1};65520;0.960243601075473
1162;2018-10-01 18:13:00;20.9218;6.81909;1215;{1,1,1,1};65580;0.967889952107371
1162;2018-10-01 18:14:00;21.5396;9.25675;1095;{1,1,1,1};65640;0.84727664394882
1162;2018-10-01 18:15:00;21.5292;9.20258;1185;{1,1,1,1};65700;0.917358749976776
1162;2018-10-01 18:16:00;20.9546;8.07775;1305;{1,1,1,1};65760;1.03795825260325
1162;2018-10-01 18:17:00;20.96;6.72681;1320;{1,1,1,1};65820;1.04961832061069
1162;2018-10-01 18:18:00;21.9612;8.3479;1155;{1,1,1,1};65880;0.876545908238165
1162;2018-10-01 18:19:00;21.1917;6.97764;945;{1,1,1,1};65940;0.743215504183242
1162;2018-10-01 18:20:00;21.218;5.53963;1230;{1,1,1,1};66000;0.966160806862098
1162;2018-10-01 18:21:00;21.1488;6.75925;1380;{1,1,1,1};66060;1.08753215312453
1162;2018-10-01 18:22:00;20.4494;6.60965;1410;{1,1,1,1};66120;1.14917797099181
1162;2018-10-01 18:23:00;20.7943;8.43727;1050;{1,1,1,1};66180;0.841576778251732
1162;2018-10-01 18:24:00;20.5373;6.45659;1455;{1,1,1,1};66240;1.18077838859052
1162;2018-10-01 18:25:00;20.745;7.87401;1215;{1,1,1,1};66300;0.976138828633406
1162;2018-10-01 18:26:00;20.9707;10.0499;1065;{1,1,1,1};66360;0.846419051343064
1162;2018-10-01 18:27:00;20.9331;8.77496;1170;{1,1,1,1};66420;0.93153904581739
1162;2018-10-01 18:28:00;20.8545;6.12372;1050;{1,1,1,1};66480;0.839147426214966
1162;2018-10-01 18:29:00;21.167;6.72216;1065;{1,1,1,1};66540;0.838569471346908
1162;2018-10-01 18:30:00;20.4517;9.24662;1200;{1,1,1,1};66600;0.977913816455356
1162;2018-10-01 18:31:00;21.3234;7.59523;1080;{1,1,1,1};66660;0.84414305410957
1162;2018-10-01 18:32:00;20.3932;7.15891;1275;{1,1,1,1};66720;1.04201400466822
1162;2018-10-01 18:33:00;19.8134;7.77817;1425;{1,1,1,1};66780;1.1986837190992
1162;2018-10-01 18:34:00;19.7011;6.68487;1365;{1,1,1,1};66840;1.15475785616032
1162;2018-10-01 18:35:00;19.6358;7.66078;1530;{1,1,1,1};66900;1.29864838712963
1162;2018-10-01 18:36:00;20.471;6.81909;1290;{1,1,1,1};66960;1.05026623027698
1162;2018-10-01 18:37:00;18.8407;8.55497;1095;{1,1,1,1};67020;0.968647661711083
1162;2018-10-01 18:38:00;20.2178;6.80074;1410;{1,1,1,1};67080;1.16234209458992
1162;2018-10-01 18:39:00;19.3591;6.96419;1440;{1,1,1,1};67140;1.23972705342707
1162;2018-10-01 18:40:00;19.9581;6.75925;1350;{1,1,1,1};67200;1.12736182301923
1162;2018-10-01 18:41:00;20.3533;9.19239;1185;{1,1,1,1};67260;0.970358615064879
1162;2018-10-01 18:42:00;19.4845;7.31437;1335;{1,1,1,1};67320;1.14193333162257
1162;2018-10-01 18:43:00;20.6238;6.1796;1365;{1,1,1,1};67380;1.10309448307295
1162;2018-10-01 18:44:00;21.7375;7.64853;1320;{1,1,1,1};67440;1.01207590569293
1162;2018-10-01 18:45:00;21.2563;8.04285;1215;{1,1,1,1};67500;0.952658741173205
1162;2018-10-01 18:46:00;20.8071;7.62807;870;{1,1,1,1};67560;0.696877508158273
1162;2018-10-01 18:47:00;19.678;7.39932;1425;{1,1,1,1};67620;1.20693159873971
1162;2018-10-01 18:48:00;19.9855;8.1968;1215;{1,1,1,1};67680;1.01323459508143
1162;2018-10-01 18:49:00;20.059;11.1915;855;{1,1,1,1};67740;0.710404307293484
1162;2018-10-01 18:50:00;20.0516;8.18535;1290;{1,1,1,1};67800;1.07223363721598
1162;2018-10-01 18:51:00;20.5563;7.58288;1185;{1,1,1,1};67860;0.960776015138911
1162;2018-10-01 18:52:00;21.8114;6.57172;990;{1,1,1,1};67920;0.756485140797931
1162;2018-10-01 18:53:00;21.7725;9.93416;840;{1,1,1,1};67980;0.643012975083247
1162;2018-10-01 18:54:00;20.2502;8.95824;855;{1,1,1,1};68040;0.70369675361231
1162;2018-10-01 18:55:00;20.3223;10.0623;1050;{1,1,1,1};68100;0.861123002809721
1162;2018-10-01 18:56:00;20.3267;7.3951;1170;{1,1,1,1};68160;0.959329354986299
1162;2018-10-01 18:57:00;21.1181;8.74643;750;{1,1,1,1};68220;0.591909310023156
1162;2018-10-01 18:58:00;20.3768;8.92679;870;{1,1,1,1};68280;0.711593577009148
1162;2018-10-01 18:59:00;21.3377;7.3951;870;{1,1,1,1};68340;0.679548404935865
1162;2018-10-01 19:00:00;20.5728;9.28372;870;{1,1,1,1};68400;0.704814123502878
1162;2018-10-01 19:01:00;21.2366;7.53326;1035;{1,1,1,1};68460;0.81227691815074
1162;2018-10-01 19:02:00;20.9569;8.13557;975;{1,1,1,1};68520;0.775400941933206
1162;2018-10-01 19:03:00;21.2556;6.81909;975;{1,1,1,1};68580;0.764504412954704
1162;2018-10-01 19:04:00;20.2972;7.59523;1095;{1,1,1,1};68640;0.899138797469602
1162;2018-10-01 19:05:00;21.0087;5.93717;720;{1,1,1,1};68700;0.571191934769881
1162;2018-10-01 19:06:00;20.0746;6.80074;1020;{1,1,1,1};68760;0.846841282018073
1162;2018-10-01 19:07:00;21.7108;8.64219;1080;{1,1,1,1};68820;0.829080457652413
1162;2018-10-01 19:08:00;21.6833;9.28372;645;{1,1,1,1};68880;0.495773244847417
1162;2018-10-01 19:09:00;20.5672;6.60965;1200;{1,1,1,1};68940;0.97242210898907
1162;2018-10-01 19:10:00;19.6232;7.49583;930;{1,1,1,1};69000;0.789881364914998
1162;2018-10-01 19:11:00;21.1;8.25757;1095;{1,1,1,1};69060;0.864928909952607
1162;2018-10-01 19:12:00;20.2419;6.97764;1095;{1,1,1,1};69120;0.901595205983628
1162;2018-10-01 19:13:00;21.3873;8.33667;585;{1,1,1,1};69180;0.455878021068578
1162;2018-10-01 19:14:00;19.1225;9.60143;1290;{1,1,1,1};69240;1.12432997777487
1162;2018-10-01 19:15:00;20.741;8.92679;870;{1,1,1,1};69300;0.699098404127091
1162;2018-10-01 19:16:00;20.3566;6.86932;1110;{1,1,1,1};69360;0.908796164388945
1162;2018-10-01 19:17:00;20.4825;9.40744;780;{1,1,1,1};69420;0.634688148419382
1162;2018-10-01 19:18:00;20.0382;6.86932;1230;{1,1,1,1};69480;1.02304598217405
1162;2018-10-01 19:19:00;20.8084;6.55744;945;{1,1,1,1};69540;0.756905864939159
1162;2018-10-01 19:20:00;20.3618;8.10478;1050;{1,1,1,1};69600;0.85945250419904
1162;2018-10-01 19:21:00;21.1042;8.40759;1035;{1,1,1,1};69660;0.817372845215644
1162;2018-10-01 19:22:00;20.3118;9.06573;945;{1,1,1,1};69720;0.775411337252238
1162;2018-10-01 19:23:00;20.7912;7.29298;945;{1,1,1,1};69780;0.757532032783101
1162;2018-10-01 19:24:00;20.3992;7.10634;945;{1,1,1,1};69840;0.772089101533393
1162;2018-10-01 19:25:00;20.2776;10.5948;870;{1,1,1,1};69900;0.715074762299286
1162;2018-10-01 19:26:00;20.5314;10.6859;1020;{1,1,1,1};69960;0.828000038964708
1162;2018-10-01 19:27:00;20.9744;10.4732;735;{1,1,1,1};70020;0.584045312380807
1162;2018-10-01 19:28:00;19.3455;9.5;1020;{1,1,1,1};70080;0.878757333746866
1162;2018-10-01 19:29:00;20.3515;8.44097;885;{1,1,1,1};70140;0.724762302532983
1162;2018-10-01 19:30:00;19.6649;6.68487;1020;{1,1,1,1};70200;0.864484436737537
1162;2018-10-01 19:31:00;20.2889;8.75714;930;{1,1,1,1};70260;0.763964532330486
1162;2018-10-01 19:32:00;21.2646;8.80341;915;{1,1,1,1};70320;0.717154331612163
1162;2018-10-01 19:33:00;19.973;5.9739;1125;{1,1,1,1};70380;0.93876733590347
1162;2018-10-01 19:34:00;20.611;7.90569;690;{1,1,1,1};70440;0.557954490320703
1162;2018-10-01 19:35:00;20.7697;8.58414;975;{1,1,1,1};70500;0.782389731194962
1162;2018-10-01 19:36:00;21.7628;6.75925;855;{1,1,1,1};70560;0.654787067840535
1162;2018-10-01 19:37:00;21.4714;6.80074;660;{1,1,1,1};70620;0.512309397617296
1162;2018-10-01 19:38:00;21.7569;9;645;{1,1,1,1};70680;0.494096125826749
1162;2018-10-01 19:39:00;20.5502;9.28709;675;{1,1,1,1};70740;0.547439927591946
1162;2018-10-01 19:40:00;20.5054;9.24662;840;{1,1,1,1};70800;0.682746983721361
1162;2018-10-01 19:41:00;20.8345;10.5948;945;{1,1,1,1};70860;0.755957666370683
1162;2018-10-01 19:42:00;21.029;9.67923;645;{1,1,1,1};70920;0.511198820676209
1162;2018-10-01 19:43:00;20.3165;9.70824;735;{1,1,1,1};70980;0.602958186695543
1162;2018-10-01 19:44:00;21.3734;9.39415;735;{1,1,1,1};71040;0.573142317085723
1162;2018-10-01 19:45:00;20.5669;9.51315;870;{1,1,1,1};71100;0.705016312618819
1162;2018-10-01 19:46:00;21.3704;9.80752;675;{1,1,1,1};71160;0.526429079474413
1162;2018-10-01 19:47:00;21.0228;10.3047;840;{1,1,1,1};71220;0.665943642140914
1162;2018-10-01 19:48:00;21.0781;8.80341;870;{1,1,1,1};71280;0.687917791451791
1162;2018-10-01 19:49:00;20.8514;9.60143;615;{1,1,1,1};71340;0.491573707281046
1162;2018-10-01 19:50:00;20.7587;10.1827;735;{1,1,1,1};71400;0.590114024481302
1162;2018-10-01 19:51:00;21.2628;10.5;720;{1,1,1,1};71460;0.564365934872171
1162;2018-10-01 19:52:00;21.1015;10.1335;570;{1,1,1,1};71520;0.450204961732578
1162;2018-10-01 19:53:00;20.6954;7.08431;810;{1,1,1,1};71580;0.652318872792988
1162;2018-10-01 19:54:00;21.774;9.36416;660;{1,1,1,1};71640;0.505189675760081
1162;2018-10-01 19:55:00;20.9233;11.0114;735;{1,1,1,1};71700;0.585471699014974
1162;2018-10-01 19:56:00;20.8312;10.8397;780;{1,1,1,1};71760;0.624063904143784
1162;2018-10-01 19:57:00;22.5888;12.1527;540;{1,1,1,1};71820;0.398427539311517
1162;2018-10-01 19:58:00;22.018;9.93311;800;{1,1,1,NULL};71880;0.60556514367033
