segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-05 08:05:20;19.1666666666667;16.9444444444444;374706;26.46
225285973;2018-10-05 08:06:11;19.1666666666667;16.9444444444444;374757;26.46
225285973;2018-10-05 08:07:14;19.1666666666667;16.9444444444444;374820;26.46
225285973;2018-10-05 08:08:10;19.1666666666667;16.9444444444444;374876;26.46
225285973;2018-10-05 08:09:10;18.8888888888889;16.9444444444444;374936;27.24
225285973;2018-10-05 08:10:15;18.8888888888889;16.9444444444444;375001;27.66
225285973;2018-10-05 08:11:10;19.1666666666667;16.9444444444444;375056;26.88
225285973;2018-10-05 08:12:11;19.1666666666667;16.9444444444444;375117;26.88
225285973;2018-10-05 08:13:11;20;16.9444444444444;375177;25.74
225285973;2018-10-05 08:14:10;20;16.9444444444444;375236;25.74
225285973;2018-10-05 08:15:18;21.1111111111111;16.9444444444444;375304;24.72
225285973;2018-10-05 08:16:10;21.1111111111111;16.9444444444444;375356;24.72
225285973;2018-10-05 08:17:11;19.7222222222222;16.9444444444444;375417;26.1
225285973;2018-10-05 08:18:10;20;16.9444444444444;375476;25.38
225285973;2018-10-05 08:19:13;19.1666666666667;16.9444444444444;375539;26.46
225285973;2018-10-05 08:20:15;19.7222222222222;16.9444444444444;375601;26.1
225285973;2018-10-05 08:21:11;19.7222222222222;16.9444444444444;375657;26.1
225285973;2018-10-05 08:22:10;19.7222222222222;16.9444444444444;375716;26.1
225285973;2018-10-05 08:23:12;20;16.9444444444444;375778;25.38
225285973;2018-10-05 08:24:11;19.1666666666667;16.9444444444444;375837;26.88
225285973;2018-10-05 08:25:17;18.8888888888889;16.9444444444444;375903;27.24
225285973;2018-10-05 08:26:09;19.1666666666667;16.9444444444444;375955;26.46
225285973;2018-10-05 08:27:11;22.2222222222222;16.9444444444444;376017;22.86
225285973;2018-10-05 08:28:11;23.3333333333333;16.9444444444444;376077;22.08
225285973;2018-10-05 08:29:12;23.3333333333333;16.9444444444444;376138;22.08
225285973;2018-10-05 08:30:17;23.3333333333333;16.9444444444444;376203;22.08
225285973;2018-10-05 08:31:10;23.3333333333333;16.9444444444444;376256;22.08
225285973;2018-10-05 08:32:10;20;16.9444444444444;376316;25.38
225285973;2018-10-05 08:33:10;20;16.9444444444444;376376;25.74
225285973;2018-10-05 08:34:10;21.1111111111111;16.9444444444444;376436;24.72
225285973;2018-10-05 08:35:20;21.1111111111111;16.9444444444444;376506;24.72
225285973;2018-10-05 08:36:10;19.1666666666667;16.9444444444444;376556;26.88
225285973;2018-10-05 08:37:33;20;16.9444444444444;376639;25.38
225285973;2018-10-05 08:38:11;22.7777777777778;16.9444444444444;376677;22.62
225285973;2018-10-05 08:39:13;23.3333333333333;16.9444444444444;376739;22.32
225285973;2018-10-05 08:40:11;23.3333333333333;16.9444444444444;376797;22.32
225285973;2018-10-05 08:41:11;21.9444444444444;16.9444444444444;376857;23.46
225285973;2018-10-05 08:42:10;21.3888888888889;16.9444444444444;376916;23.76
225285973;2018-10-05 08:43:11;21.1111111111111;16.9444444444444;376977;24.36
225285973;2018-10-05 08:44:13;20;16.9444444444444;377039;25.38
225285973;2018-10-05 08:45:13;20;16.9444444444444;377099;25.38
225285973;2018-10-05 08:46:09;20.5555555555556;16.9444444444444;377155;25.02
225285973;2018-10-05 08:47:13;21.3888888888889;16.9444444444444;377219;24.06
225285973;2018-10-05 08:48:10;20.5555555555556;16.9444444444444;377276;25.02
225285973;2018-10-05 08:49:10;19.1666666666667;16.9444444444444;377336;26.46
225285973;2018-10-05 08:50:13;19.1666666666667;16.9444444444444;377399;26.46
225285973;2018-10-05 08:51:12;19.1666666666667;16.9444444444444;377458;26.46
225285973;2018-10-05 08:52:11;22.7777777777778;16.9444444444444;377517;22.62
225285973;2018-10-05 08:53:11;22.2222222222222;16.9444444444444;377577;22.86
225285973;2018-10-05 08:54:13;21.1111111111111;16.9444444444444;377639;24.36
225285973;2018-10-05 08:55:11;21.3888888888889;16.9444444444444;377697;23.76
225285973;2018-10-05 08:56:10;20;16.9444444444444;377756;25.74
225285973;2018-10-05 08:57:12;20.5555555555556;16.9444444444444;377818;25.02
225285973;2018-10-05 08:58:11;20;16.9444444444444;377877;25.74
225285973;2018-10-05 08:59:10;20;16.9444444444444;377936;25.38
225285973;2018-10-05 09:00:15;19.1666666666667;16.1111111111111;378001;26.46
225285973;2018-10-05 09:01:11;18.8888888888889;16.1111111111111;378057;27.24
225285973;2018-10-05 09:02:10;18.8888888888889;16.1111111111111;378116;27.24
225285973;2018-10-05 09:03:11;19.1666666666667;16.1111111111111;378177;26.88
225285973;2018-10-05 09:04:11;18.8888888888889;16.1111111111111;378237;27.24
225285973;2018-10-05 09:05:12;18.8888888888889;16.1111111111111;378298;27.24
225285973;2018-10-05 09:06:11;19.1666666666667;16.1111111111111;378357;26.46
225285973;2018-10-05 09:07:13;19.1666666666667;16.1111111111111;378419;26.88
225285973;2018-10-05 09:08:12;19.1666666666667;16.1111111111111;378478;26.88
225285973;2018-10-05 09:09:12;19.1666666666667;16.1111111111111;378538;26.46
225285973;2018-10-05 09:10:12;19.7222222222222;16.1111111111111;378598;26.1
225285973;2018-10-05 09:11:11;18.8888888888889;16.1111111111111;378657;27.24
225285973;2018-10-05 09:12:10;18.8888888888889;16.1111111111111;378716;27.24
225285973;2018-10-05 09:13:11;18.8888888888889;16.1111111111111;378777;27.24
225285973;2018-10-05 09:14:11;20;16.1111111111111;378837;25.38
225285973;2018-10-05 09:15:12;20;16.1111111111111;378898;25.38
225285973;2018-10-05 09:16:15;20;16.1111111111111;378961;25.38
225285973;2018-10-05 09:17:11;19.7222222222222;16.1111111111111;379017;26.1
225285973;2018-10-05 09:18:10;19.1666666666667;16.1111111111111;379076;26.46
225285973;2018-10-05 09:19:10;19.1666666666667;16.1111111111111;379136;26.46
225285973;2018-10-05 09:20:11;20;16.1111111111111;379197;25.74
225285973;2018-10-05 09:21:11;20.5555555555556;16.1111111111111;379257;25.02
225285973;2018-10-05 09:22:12;20.5555555555556;16.1111111111111;379318;25.02
225285973;2018-10-05 09:23:10;20.5555555555556;16.1111111111111;379376;25.02
225285973;2018-10-05 09:24:10;19.7222222222222;16.1111111111111;379436;26.1
225285973;2018-10-05 09:25:11;19.1666666666667;16.1111111111111;379497;26.88
225285973;2018-10-05 09:26:14;17.7777777777778;16.1111111111111;379560;28.98
225285973;2018-10-05 09:27:11;18.8888888888889;16.1111111111111;379617;27.24
225285973;2018-10-05 09:28:10;18.8888888888889;16.1111111111111;379676;27.24
225285973;2018-10-05 09:29:10;21.3888888888889;16.1111111111111;379736;24.06
225285973;2018-10-05 09:30:21;21.1111111111111;16.1111111111111;379807;24.72
225285973;2018-10-05 09:31:12;21.1111111111111;16.1111111111111;379858;24.72
225285973;2018-10-05 09:32:09;20;16.1111111111111;379915;25.74
225285973;2018-10-05 09:33:10;22.7777777777778;16.1111111111111;379976;22.62
225285973;2018-10-05 09:34:09;23.3333333333333;16.1111111111111;380035;22.32
225285973;2018-10-05 09:35:12;22.7777777777778;16.1111111111111;380098;22.62
225285973;2018-10-05 09:36:10;23.3333333333333;16.1111111111111;380156;22.32
225285973;2018-10-05 09:37:11;22.7777777777778;16.1111111111111;380217;22.62
225285973;2018-10-05 09:38:10;21.1111111111111;16.1111111111111;380276;24.72
225285973;2018-10-05 09:39:12;21.1111111111111;16.1111111111111;380338;24.72
225285973;2018-10-05 09:40:11;21.3888888888889;16.1111111111111;380397;23.76
225285973;2018-10-05 09:41:11;21.9444444444444;16.1111111111111;380457;23.46
225285973;2018-10-05 09:42:10;21.9444444444444;16.1111111111111;380516;23.46
225285973;2018-10-05 09:43:10;21.3888888888889;16.1111111111111;380576;24.06
225285973;2018-10-05 09:44:11;21.3888888888889;16.1111111111111;380637;24.06
225285973;2018-10-05 09:45:16;18.8888888888889;16.1111111111111;380702;27.24
225285973;2018-10-05 09:46:10;18.3333333333333;16.1111111111111;380756;28.08
225285973;2018-10-05 09:47:11;19.1666666666667;16.1111111111111;380817;26.46
225285973;2018-10-05 09:48:10;21.3888888888889;16.1111111111111;380876;24.06
225285973;2018-10-05 09:49:10;19.7222222222222;16.1111111111111;380936;26.1
225285973;2018-10-05 09:50:13;19.1666666666667;16.1111111111111;380999;26.46
225285973;2018-10-05 09:51:09;20;16.1111111111111;381055;25.38
225285973;2018-10-05 09:52:16;20;16.1111111111111;381122;25.74
225285973;2018-10-05 09:53:10;19.1666666666667;16.1111111111111;381176;26.46
225285973;2018-10-05 09:54:11;20;16.1111111111111;381237;25.74
225285973;2018-10-05 09:55:13;20;16.1111111111111;381299;25.74
225285973;2018-10-05 09:56:11;21.9444444444444;16.1111111111111;381357;23.46
225285973;2018-10-05 09:57:12;21.3888888888889;16.1111111111111;381418;23.76
225285973;2018-10-05 09:58:11;20.5555555555556;16.1111111111111;381477;25.02
225285973;2018-10-05 09:59:13;20.5555555555556;16.1111111111111;381539;25.02
225285973;2018-10-05 10:00:12;19.7222222222222;15.2777777777778;381598;26.1
225285973;2018-10-05 10:01:12;19.1666666666667;15.2777777777778;381658;26.46
225285973;2018-10-05 10:02:11;17.5;15.2777777777778;381717;29.4
225285973;2018-10-05 10:03:12;20;15.2777777777778;381778;25.38
225285973;2018-10-05 10:04:11;23.3333333333333;15.2777777777778;381837;22.32
225285973;2018-10-05 10:05:13;19.1666666666667;15.2777777777778;381899;26.46
225285973;2018-10-05 10:06:10;19.1666666666667;15.2777777777778;381956;26.46
225285973;2018-10-05 10:07:11;18.3333333333333;15.2777777777778;382017;28.08
225285973;2018-10-05 10:08:10;17.7777777777778;15.2777777777778;382076;28.98
225285973;2018-10-05 10:09:12;17.7777777777778;15.2777777777778;382138;28.98
225285973;2018-10-05 10:10:12;17.7777777777778;15.2777777777778;382198;28.98
225285973;2018-10-05 10:11:10;19.1666666666667;15.2777777777778;382256;26.88
225285973;2018-10-05 10:12:10;18.8888888888889;15.2777777777778;382316;27.24
225285973;2018-10-05 10:13:10;19.1666666666667;15.2777777777778;382376;26.46
225285973;2018-10-05 10:14:10;17.7777777777778;15.2777777777778;382436;28.98
225285973;2018-10-05 10:15:12;19.1666666666667;15.2777777777778;382498;26.46
225285973;2018-10-05 10:16:11;20;15.2777777777778;382557;25.74
225285973;2018-10-05 10:17:10;20.5555555555556;15.2777777777778;382616;25.02
225285973;2018-10-05 10:18:10;21.1111111111111;15.2777777777778;382676;24.36
225285973;2018-10-05 10:19:12;21.3888888888889;15.2777777777778;382738;24.06
225285973;2018-10-05 10:20:18;21.3888888888889;15.2777777777778;382804;23.76
225285973;2018-10-05 10:21:14;15.5555555555556;15.2777777777778;382860;33.06
225285973;2018-10-05 10:22:10;18.8888888888889;15.2777777777778;382916;27.24
225285973;2018-10-05 10:23:11;20;15.2777777777778;382977;25.38
225285973;2018-10-05 10:24:10;21.9444444444444;15.2777777777778;383036;23.46
225285973;2018-10-05 10:25:13;22.2222222222222;15.2777777777778;383099;22.86
225285973;2018-10-05 10:26:10;21.3888888888889;15.2777777777778;383156;24.06
225285973;2018-10-05 10:27:10;19.1666666666667;15.2777777777778;383216;26.88
225285973;2018-10-05 10:28:11;19.1666666666667;15.2777777777778;383277;26.88
225285973;2018-10-05 10:29:11;19.1666666666667;15.2777777777778;383337;26.88
225285973;2018-10-05 10:30:13;20.5555555555556;15.2777777777778;383399;25.02
225285973;2018-10-05 10:31:11;21.1111111111111;15.2777777777778;383457;24.72
225285973;2018-10-05 10:32:10;21.1111111111111;15.2777777777778;383516;24.36
225285973;2018-10-05 10:33:11;20;15.2777777777778;383577;25.74
225285973;2018-10-05 10:34:12;20;15.2777777777778;383638;25.38
225285973;2018-10-05 10:35:14;18.8888888888889;15.2777777777778;383700;27.66
225285973;2018-10-05 10:36:11;18.8888888888889;15.2777777777778;383757;27.24
225285973;2018-10-05 10:37:14;17.7777777777778;15.2777777777778;383820;28.5
225285973;2018-10-05 10:38:09;20;15.2777777777778;383875;25.38
225285973;2018-10-05 10:39:11;20;15.2777777777778;383937;25.38
225285973;2018-10-05 10:40:12;20;15.2777777777778;383998;25.74
225285973;2018-10-05 10:41:10;18.8888888888889;15.2777777777778;384056;27.24
225285973;2018-10-05 10:42:09;18.8888888888889;15.2777777777778;384115;27.66
225285973;2018-10-05 10:43:11;18.8888888888889;15.2777777777778;384177;27.24
225285973;2018-10-05 10:44:11;19.7222222222222;15.2777777777778;384237;26.1
225285973;2018-10-05 10:45:31;19.1666666666667;15.2777777777778;384317;26.88
225285973;2018-10-05 10:46:10;19.1666666666667;15.2777777777778;384356;26.88
225285973;2018-10-05 10:47:28;20;15.2777777777778;384434;25.74
225285973;2018-10-05 10:48:09;19.1666666666667;15.2777777777778;384475;26.46
225285973;2018-10-05 10:49:11;20;15.2777777777778;384537;25.74
225285973;2018-10-05 10:50:11;19.7222222222222;15.2777777777778;384597;26.1
225285973;2018-10-05 10:51:12;20;15.2777777777778;384658;25.74
225285973;2018-10-05 10:52:10;20;15.2777777777778;384716;25.38
225285973;2018-10-05 10:53:16;19.1666666666667;15.2777777777778;384782;26.88
225285973;2018-10-05 10:54:11;19.1666666666667;15.2777777777778;384837;26.88
225285973;2018-10-05 10:55:16;19.1666666666667;15.2777777777778;384902;26.46
225285973;2018-10-05 10:56:12;21.1111111111111;15.2777777777778;384958;24.72
225285973;2018-10-05 10:57:12;21.3888888888889;15.2777777777778;385018;23.76
225285973;2018-10-05 10:58:10;21.3888888888889;15.2777777777778;385076;23.76
225285973;2018-10-05 10:59:14;20;15.2777777777778;385140;25.74
225285973;2018-10-05 11:00:12;20;14.1666666666667;385198;25.74
225285973;2018-10-05 11:01:12;19.7222222222222;14.1666666666667;385258;26.1
225285973;2018-10-05 11:02:10;20;14.1666666666667;385316;25.74
225285973;2018-10-05 11:03:12;23.6111111111111;14.1666666666667;385378;21.78
225285973;2018-10-05 11:04:11;21.9444444444444;14.1666666666667;385437;23.46
225285973;2018-10-05 11:05:14;21.1111111111111;14.1666666666667;385500;24.36
225285973;2018-10-05 11:06:10;19.1666666666667;14.1666666666667;385556;26.88
225285973;2018-10-05 11:07:13;20.5555555555556;14.1666666666667;385619;25.02
225285973;2018-10-05 11:08:12;20;14.1666666666667;385678;25.38
225285973;2018-10-05 11:09:12;21.1111111111111;14.1666666666667;385738;24.72
225285973;2018-10-05 11:10:12;21.1111111111111;14.1666666666667;385798;24.72
225285973;2018-10-05 11:11:13;20;14.1666666666667;385859;25.74
225285973;2018-10-05 11:12:10;18.8888888888889;14.1666666666667;385916;27.24
225285973;2018-10-05 11:13:20;20.5555555555556;14.1666666666667;385986;25.02
225285973;2018-10-05 11:14:11;20.5555555555556;14.1666666666667;386037;25.02
225285973;2018-10-05 11:15:11;20.5555555555556;14.1666666666667;386097;25.02
225285973;2018-10-05 11:16:11;19.1666666666667;14.1666666666667;386157;26.46
225285973;2018-10-05 11:17:10;17.7777777777778;14.1666666666667;386216;28.98
225285973;2018-10-05 11:18:10;19.1666666666667;14.1666666666667;386276;26.46
225285973;2018-10-05 11:19:11;17.7777777777778;14.1666666666667;386337;28.5
225285973;2018-10-05 11:20:12;19.7222222222222;14.1666666666667;386398;26.1
225285973;2018-10-05 11:21:11;19.1666666666667;14.1666666666667;386457;26.88
225285973;2018-10-05 11:22:10;19.1666666666667;14.1666666666667;386516;26.88
225285973;2018-10-05 11:23:30;20.5555555555556;14.1666666666667;386596;25.02
225285973;2018-10-05 11:24:11;21.1111111111111;14.1666666666667;386637;24.72
225285973;2018-10-05 11:25:18;21.1111111111111;14.1666666666667;386704;24.72
225285973;2018-10-05 11:26:11;21.3888888888889;14.1666666666667;386757;23.76
225285973;2018-10-05 11:27:11;18.8888888888889;14.1666666666667;386817;27.24
225285973;2018-10-05 11:28:12;19.7222222222222;14.1666666666667;386878;26.1
225285973;2018-10-05 11:29:13;18.3333333333333;14.1666666666667;386939;28.08
225285973;2018-10-05 11:30:11;17.5;14.1666666666667;386997;29.4
225285973;2018-10-05 11:31:14;18.3333333333333;14.1666666666667;387060;28.08
225285973;2018-10-05 11:32:11;19.1666666666667;14.1666666666667;387117;26.88
225285973;2018-10-05 11:33:10;17.7777777777778;14.1666666666667;387176;28.98
225285973;2018-10-05 11:34:12;19.1666666666667;14.1666666666667;387238;26.88
225285973;2018-10-05 11:35:13;18.8888888888889;14.1666666666667;387299;27.24
225285973;2018-10-05 11:36:10;17.7777777777778;14.1666666666667;387356;28.98
225285973;2018-10-05 11:37:10;19.1666666666667;14.1666666666667;387416;26.88
225285973;2018-10-05 11:38:10;19.1666666666667;14.1666666666667;387476;26.46
225285973;2018-10-05 11:39:13;19.1666666666667;14.1666666666667;387539;26.88
225285973;2018-10-05 11:40:12;18.8888888888889;14.1666666666667;387598;27.66
225285973;2018-10-05 11:41:11;18.3333333333333;14.1666666666667;387657;28.08
225285973;2018-10-05 11:42:11;18.3333333333333;14.1666666666667;387717;28.08
225285973;2018-10-05 11:43:12;16.9444444444444;14.1666666666667;387778;30.36
225285973;2018-10-05 11:44:11;15.2777777777778;14.1666666666667;387837;33.66
225285973;2018-10-05 11:45:14;14.1666666666667;14.1666666666667;387900;36.36
225285973;2018-10-05 11:46:12;14.1666666666667;14.1666666666667;387958;36.36
225285973;2018-10-05 11:47:11;14.7222222222222;14.1666666666667;388017;34.98
225285973;2018-10-05 11:48:12;13.3333333333333;14.1666666666667;388078;38.58
225285973;2018-10-05 11:49:13;14.7222222222222;14.1666666666667;388139;34.98
225285973;2018-10-05 11:50:26;16.9444444444444;14.1666666666667;388212;30.36
225285973;2018-10-05 11:51:12;10.2777777777778;14.1666666666667;388258;50.1
225285973;2018-10-05 11:52:10;13.0555555555556;14.1666666666667;388316;40.26
225285973;2018-10-05 11:53:11;14.1666666666667;14.1666666666667;388377;36.36
225285973;2018-10-05 11:54:10;14.1666666666667;14.1666666666667;388436;36.36
225285973;2018-10-05 11:55:20;15.5555555555556;14.1666666666667;388506;33.06
225285973;2018-10-05 11:56:12;16.1111111111111;14.1666666666667;388558;31.92
225285973;2018-10-05 11:57:12;15.2777777777778;14.1666666666667;388618;34.32
225285973;2018-10-05 11:58:11;13.0555555555556;14.1666666666667;388677;40.26
225285973;2018-10-05 11:59:13;9.72222222222222;14.1666666666667;388739;52.92
225285973;2018-10-05 12:00:12;8.61111111111111;13.8888888888889;388798;59.76
225285973;2018-10-05 12:01:13;7.5;13.8888888888889;388859;68.64
225285973;2018-10-05 12:02:09;10.2777777777778;13.8888888888889;388915;50.1
225285973;2018-10-05 12:03:11;10.8333333333333;13.8888888888889;388977;48.78
225285973;2018-10-05 12:04:12;10.8333333333333;13.8888888888889;389038;48.78
225285973;2018-10-05 12:05:13;11.1111111111111;13.8888888888889;389099;46.32
225285973;2018-10-05 12:06:11;11.6666666666667;13.8888888888889;389157;44.1
225285973;2018-10-05 12:07:12;10.2777777777778;13.8888888888889;389218;50.1
225285973;2018-10-05 12:08:10;10.2777777777778;13.8888888888889;389276;50.1
225285973;2018-10-05 12:09:12;9.44444444444444;13.8888888888889;389338;54.48
225285973;2018-10-05 12:10:11;9.44444444444444;13.8888888888889;389397;54.48
225285973;2018-10-05 12:11:13;9.44444444444444;13.8888888888889;389459;56.16
225285973;2018-10-05 12:12:10;8.61111111111111;13.8888888888889;389516;59.76
225285973;2018-10-05 12:13:12;8.88888888888889;13.8888888888889;389578;57.9
225285973;2018-10-05 12:14:11;8.61111111111111;13.8888888888889;389637;61.74
225285973;2018-10-05 12:15:19;9.44444444444444;13.8888888888889;389705;56.16
225285973;2018-10-05 12:16:10;8.88888888888889;13.8888888888889;389756;57.9
225285973;2018-10-05 12:17:10;7.22222222222222;13.8888888888889;389816;71.28
225285973;2018-10-05 12:18:16;7.22222222222222;13.8888888888889;389882;71.28
225285973;2018-10-05 12:19:13;7.22222222222222;13.8888888888889;389939;71.28
225285973;2018-10-05 12:20:12;7.5;13.8888888888889;389998;68.64
225285973;2018-10-05 12:21:11;7.5;13.8888888888889;390057;68.64
225285973;2018-10-05 12:22:10;6.66666666666667;13.8888888888889;390116;77.22
225285973;2018-10-05 12:23:11;7.22222222222222;13.8888888888889;390177;74.1
225285973;2018-10-05 12:24:10;8.61111111111111;13.8888888888889;390236;59.76
225285973;2018-10-05 12:25:13;8.61111111111111;13.8888888888889;390299;59.76
225285973;2018-10-05 12:26:12;8.61111111111111;13.8888888888889;390358;59.76
225285973;2018-10-05 12:27:12;8.61111111111111;13.8888888888889;390418;59.76
225285973;2018-10-05 12:28:10;8.61111111111111;13.8888888888889;390476;59.76
225285973;2018-10-05 12:29:12;8.88888888888889;13.8888888888889;390538;57.9
225285973;2018-10-05 12:30:16;9.44444444444444;13.8888888888889;390602;54.48
225285973;2018-10-05 12:31:12;10.8333333333333;13.8888888888889;390658;48.78
225285973;2018-10-05 12:32:10;10.2777777777778;13.8888888888889;390716;50.1
225285973;2018-10-05 12:33:13;9.44444444444444;13.8888888888889;390779;56.16
225285973;2018-10-05 12:34:11;10.8333333333333;13.8888888888889;390837;48.78
225285973;2018-10-05 12:35:15;10.8333333333333;13.8888888888889;390901;48.78
225285973;2018-10-05 12:36:13;11.1111111111111;13.8888888888889;390959;46.32
225285973;2018-10-05 12:37:15;11.6666666666667;13.8888888888889;391021;44.1
225285973;2018-10-05 12:38:10;11.6666666666667;13.8888888888889;391076;44.1
225285973;2018-10-05 12:39:13;11.6666666666667;13.8888888888889;391139;44.1
225285973;2018-10-05 12:40:17;11.9444444444444;13.8888888888889;391203;43.08
225285973;2018-10-05 12:41:14;11.6666666666667;13.8888888888889;391260;44.1
225285973;2018-10-05 12:42:10;10.8333333333333;13.8888888888889;391316;47.52
225285973;2018-10-05 12:43:21;10.8333333333333;13.8888888888889;391387;48.78
225285973;2018-10-05 12:44:10;9.44444444444444;13.8888888888889;391436;54.48
225285973;2018-10-05 12:45:21;7.5;13.8888888888889;391507;68.64
225285973;2018-10-05 12:46:10;6.66666666666667;13.8888888888889;391556;77.22
225285973;2018-10-05 12:47:12;7.5;13.8888888888889;391618;68.64
225285973;2018-10-05 12:48:10;7.5;13.8888888888889;391676;66.18
225285973;2018-10-05 12:49:12;8.05555555555556;13.8888888888889;391738;63.9
225285973;2018-10-05 12:50:16;11.1111111111111;13.8888888888889;391802;46.32
225285973;2018-10-05 12:51:13;7.22222222222222;13.8888888888889;391859;71.28
225285973;2018-10-05 12:52:10;8.61111111111111;13.8888888888889;391916;59.76
225285973;2018-10-05 12:53:10;7.22222222222222;13.8888888888889;391976;74.1
225285973;2018-10-05 12:54:10;8.61111111111111;13.8888888888889;392036;59.76
225285973;2018-10-05 12:55:15;7.22222222222222;13.8888888888889;392101;71.28
225285973;2018-10-05 12:56:10;6.66666666666667;13.8888888888889;392156;77.22
225285973;2018-10-05 12:57:11;7.5;13.8888888888889;392217;68.64
225285973;2018-10-05 12:58:10;6.66666666666667;13.8888888888889;392276;77.22
225285973;2018-10-05 12:59:16;6.38888888888889;13.8888888888889;392342;80.58
225285973;2018-10-05 13:00:35;7.22222222222222;14.1666666666667;392421;71.28
225285973;2018-10-05 13:01:11;7.22222222222222;14.1666666666667;392457;71.28
225285973;2018-10-05 13:02:10;6.38888888888889;14.1666666666667;392516;80.58
225285973;2018-10-05 13:03:15;6.38888888888889;14.1666666666667;392581;80.58
225285973;2018-10-05 13:04:18;7.22222222222222;14.1666666666667;392644;71.28
225285973;2018-10-05 13:05:13;7.22222222222222;14.1666666666667;392699;71.28
225285973;2018-10-05 13:06:10;7.22222222222222;14.1666666666667;392756;71.28
225285973;2018-10-05 13:07:12;7.22222222222222;14.1666666666667;392818;71.28
225285973;2018-10-05 13:08:16;7.5;14.1666666666667;392882;66.18
225285973;2018-10-05 13:09:12;8.61111111111111;14.1666666666667;392938;59.76
225285973;2018-10-05 13:10:12;8.05555555555556;14.1666666666667;392998;63.9
225285973;2018-10-05 13:11:11;8.05555555555556;14.1666666666667;393057;63.9
225285973;2018-10-05 13:12:10;8.05555555555556;14.1666666666667;393116;63.9
225285973;2018-10-05 13:13:12;8.05555555555556;14.1666666666667;393178;63.9
225285973;2018-10-05 13:14:10;11.1111111111111;14.1666666666667;393236;45.18
225285973;2018-10-05 13:15:18;9.72222222222222;14.1666666666667;393304;52.92
225285973;2018-10-05 13:16:13;9.72222222222222;14.1666666666667;393359;51.48
225285973;2018-10-05 13:17:12;10.2777777777778;14.1666666666667;393418;50.1
225285973;2018-10-05 13:18:12;10.2777777777778;14.1666666666667;393478;50.1
225285973;2018-10-05 13:19:12;9.72222222222222;14.1666666666667;393538;51.48
225285973;2018-10-05 13:20:19;11.6666666666667;14.1666666666667;393605;44.1
225285973;2018-10-05 13:21:11;11.1111111111111;14.1666666666667;393657;46.32
225285973;2018-10-05 13:22:11;13.0555555555556;14.1666666666667;393717;39.42
225285973;2018-10-05 13:23:11;13.0555555555556;14.1666666666667;393777;39.42
225285973;2018-10-05 13:24:11;11.1111111111111;14.1666666666667;393837;46.32
225285973;2018-10-05 13:25:12;11.6666666666667;14.1666666666667;393898;44.1
225285973;2018-10-05 13:26:11;11.9444444444444;14.1666666666667;393957;43.08
225285973;2018-10-05 13:27:12;11.1111111111111;14.1666666666667;394018;46.32
225285973;2018-10-05 13:28:09;12.5;14.1666666666667;394075;41.16
225285973;2018-10-05 13:29:11;13.3333333333333;14.1666666666667;394137;38.58
225285973;2018-10-05 13:30:13;13.0555555555556;14.1666666666667;394199;39.42
225285973;2018-10-05 13:31:13;13.0555555555556;14.1666666666667;394259;39.42
225285973;2018-10-05 13:32:11;12.5;14.1666666666667;394317;41.16
225285973;2018-10-05 13:33:12;11.9444444444444;14.1666666666667;394378;42.12
225285973;2018-10-05 13:34:10;11.9444444444444;14.1666666666667;394436;43.08
225285973;2018-10-05 13:35:16;10.8333333333333;14.1666666666667;394502;48.78
225285973;2018-10-05 13:36:11;10.2777777777778;14.1666666666667;394557;50.1
225285973;2018-10-05 13:37:11;11.1111111111111;14.1666666666667;394617;46.32
225285973;2018-10-05 13:38:10;13.0555555555556;14.1666666666667;394676;39.42
225285973;2018-10-05 13:39:12;14.1666666666667;14.1666666666667;394738;36.36
225285973;2018-10-05 13:40:13;14.1666666666667;14.1666666666667;394799;36.36
225285973;2018-10-05 13:41:10;14.7222222222222;14.1666666666667;394856;34.98
225285973;2018-10-05 13:42:11;15.2777777777778;14.1666666666667;394917;34.32
225285973;2018-10-05 13:43:14;15.2777777777778;14.1666666666667;394980;34.32
225285973;2018-10-05 13:44:10;15.2777777777778;14.1666666666667;395036;34.32
225285973;2018-10-05 13:45:21;15.2777777777778;14.1666666666667;395107;34.32
225285973;2018-10-05 13:46:11;16.9444444444444;14.1666666666667;395157;30.36
225285973;2018-10-05 13:47:10;16.9444444444444;14.1666666666667;395216;30.36
225285973;2018-10-05 13:48:12;16.9444444444444;14.1666666666667;395278;30.36
225285973;2018-10-05 13:49:12;16.9444444444444;14.1666666666667;395338;30.36
225285973;2018-10-05 13:50:15;15.5555555555556;14.1666666666667;395401;33.06
225285973;2018-10-05 13:51:10;14.7222222222222;14.1666666666667;395456;34.98
225285973;2018-10-05 13:52:11;11.9444444444444;14.1666666666667;395517;43.08
225285973;2018-10-05 13:53:10;11.9444444444444;14.1666666666667;395576;43.08
225285973;2018-10-05 13:54:10;13.3333333333333;14.1666666666667;395636;37.8
225285973;2018-10-05 13:55:17;13.3333333333333;14.1666666666667;395703;37.8
225285973;2018-10-05 13:56:10;13.3333333333333;14.1666666666667;395756;37.8
225285973;2018-10-05 13:57:11;13.3333333333333;14.1666666666667;395817;38.58
225285973;2018-10-05 13:58:10;10.8333333333333;14.1666666666667;395876;47.52
225285973;2018-10-05 13:59:15;11.1111111111111;14.1666666666667;395941;45.18
225285973;2018-10-05 14:00:16;11.9444444444444;14.1666666666667;396002;43.08
