fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-09 15:44:00;12.6538;4.41588;1680;{1,1,1,1};747840;2.21277402835512
1159;2018-10-09 15:45:00;10.3173;9.8837;1470;{1,1,1,1};747900;2.37465228305855
1159;2018-10-09 15:46:00;9.25766;5.3619;1350;{1,1,1,1};747960;2.43041978210477
1159;2018-10-09 15:47:00;13.2342;1.92029;1590;{1,1,1,1};748020;2.00238775294313
1159;2018-10-09 15:48:00;15.6189;0.829156;1500;{1,1,1,1};748080;1.6006248839547
1159;2018-10-09 15:49:00;15.524;1.87083;1650;{1,1,1,1};748140;1.77145065704715
1159;2018-10-09 15:50:00;15.1944;2.27761;1620;{1,1,1,1};748200;1.77697046280209
1159;2018-10-09 15:51:00;15.1687;2.38485;1605;{1,1,1,1};748260;1.76349983848319
1159;2018-10-09 15:52:00;15.1471;0.866025;1710;{1,1,1,1};748320;1.88154828316972
1159;2018-10-09 15:53:00;15.4916;1.08972;1650;{1,1,1,1};748380;1.77515556817888
1159;2018-10-09 15:54:00;15.5724;2.12132;1665;{1,1,1,1};748440;1.78199892116822
1159;2018-10-09 15:55:00;12.1759;3.96074;1635;{1,1,1,1};748500;2.23802757907013
1159;2018-10-09 15:56:00;8.11599;1.47902;1635;{1,1,1,1};748560;3.35756944008063
1159;2018-10-09 15:57:00;11.8731;0.829156;1740;{1,1,1,1};748620;2.4424960625279
1159;2018-10-09 15:58:00;14.4606;2.68095;1635;{1,1,1,1};748680;1.88443079816882
1159;2018-10-09 15:59:00;15.5771;1.22474;1560;{1,1,1,1};748740;1.6691168445988
1159;2018-10-09 16:00:00;15.5658;3.69966;1590;{1,1,1,1};748800;1.70245024348251
1159;2018-10-09 16:01:00;15.0191;1.78536;1650;{1,1,1,1};748860;1.83100185763461
1159;2018-10-09 16:02:00;10.4308;4.76314;1470;{1,1,1,1};748920;2.34881313034475
1159;2018-10-09 16:03:00;4.40502;3.26917;1170;{1,1,1,1};748980;4.42676764237166
1159;2018-10-09 16:04:00;8.67652;0.829156;1455;{1,1,1,1};749040;2.79489933752242
1159;2018-10-09 16:05:00;10.7727;3.11247;1500;{1,1,1,1};749100;2.32068098062696
1159;2018-10-09 16:06:00;9.08393;4.26468;1485;{1,1,1,1};749160;2.72459166902431
1159;2018-10-09 16:07:00;13.0581;1.87083;1470;{1,1,1,1};749220;1.87623007941431
1159;2018-10-09 16:08:00;13.7869;1.08972;1545;{1,1,1,1};749280;1.86771500482342
1159;2018-10-09 16:09:00;15.6754;1.92029;1500;{1,1,1,1};749340;1.59485563366804
1159;2018-10-09 16:10:00;15.9611;1.5;1740;{1,1,1,1};749400;1.81691738038105
1159;2018-10-09 16:11:00;15.6437;2.48747;1650;{1,1,1,1};749460;1.75789614988781
1159;2018-10-09 16:12:00;14.3538;2.27761;1605;{1,1,1,1};749520;1.86361799662807
1159;2018-10-09 16:13:00;14.8912;1.80278;1770;{1,1,1,1};749580;1.98103577952079
1159;2018-10-09 16:14:00;14.4532;3.67423;1665;{1,1,1,1};749640;1.91999003680846
1159;2018-10-09 16:15:00;14.842;2.5;1560;{1,1,1,1};749700;1.75178547365584
1159;2018-10-09 16:16:00;15.1077;2.29129;1710;{1,1,1,1};749760;1.8864552512957
1159;2018-10-09 16:17:00;16.2442;0.5;1800;{1,1,1,1};749820;1.84681301633814
1159;2018-10-09 16:18:00;15.7634;1.92029;1695;{1,1,1,1};749880;1.79212606417397
1159;2018-10-09 16:19:00;15.8276;2.68095;1635;{1,1,1,1};749940;1.72167605954156
1159;2018-10-09 16:20:00;15.0611;1.29904;1560;{1,1,1,1};750000;1.72630153176063
1159;2018-10-09 16:21:00;15.623;1.92029;1785;{1,1,1,1};750060;1.90424374319913
1159;2018-10-09 16:22:00;15.6888;1.78536;1680;{1,1,1,1};750120;1.78471266126154
1159;2018-10-09 16:23:00;15.1283;1.65831;1725;{1,1,1,1};750180;1.90041181097678
1159;2018-10-09 16:24:00;14.8396;1.11803;1740;{1,1,1,1};750240;1.95423057225262
1159;2018-10-09 16:25:00;16.0549;3.26917;1575;{1,1,1,1};750300;1.63501485527783
1159;2018-10-09 16:26:00;16.3068;4.94975;1725;{1,1,1,1};750360;1.76306816788088
1159;2018-10-09 16:27:00;20.7999;2.68095;1335;{1,1,1,1};750420;1.0697166813302
1159;2018-10-09 16:28:00;21.88;3.39117;1185;{1,1,1,1};750480;0.902650822669104
1159;2018-10-09 16:29:00;21.8594;1.65831;1455;{1,1,1,1};750540;1.1093625625589
1159;2018-10-09 16:30:00;20.3972;2.5;1830;{1,1,1,1};750600;1.49530327692036
1159;2018-10-09 16:31:00;18.7202;2.59808;1815;{1,1,1,1};750660;1.61590153951347
1159;2018-10-09 16:32:00;18.5747;1.47902;1695;{1,1,1,1};750720;1.52088593624662
1159;2018-10-09 16:33:00;17.751;1.58114;1620;{1,1,1,1};750780;1.52104106810884
1159;2018-10-09 16:34:00;17.281;1.63936;1650;{1,1,1,1};750840;1.59134309357097
1159;2018-10-09 16:35:00;17.2101;1;1635;{1,1,1,1};750900;1.58337255448835
1159;2018-10-09 16:36:00;17.0885;2.48747;1575;{1,1,1,1};750960;1.53612078298271
1159;2018-10-09 16:37:00;17.0295;1.5;1605;{1,1,1,1};751020;1.57080360550809
1159;2018-10-09 16:38:00;16.7033;3.11247;1665;{1,1,1,1};751080;1.66134835631282
1159;2018-10-09 16:39:00;17.0018;2.29129;1485;{1,1,1,1};751140;1.45572821701232
1159;2018-10-09 16:40:00;16.0779;1.73205;1410;{1,1,1,1};751200;1.46163367106401
1159;2018-10-09 16:41:00;17.1132;3.04138;1650;{1,1,1,1};751260;1.60694668443073
1159;2018-10-09 16:42:00;15.6318;3.20156;1575;{1,1,1,1};751320;1.67926918205197
1159;2018-10-09 16:43:00;16.3496;1.29904;1725;{1,1,1,1};751380;1.75845280618486
1159;2018-10-09 16:44:00;15.7958;2.04634;1695;{1,1,1,1};751440;1.78845009432887
1159;2018-10-09 16:45:00;15.3329;0.829156;1635;{1,1,1,1};751500;1.77722413894306
1159;2018-10-09 16:46:00;15.1045;2.5;1680;{1,1,1,1};751560;1.85375219305505
1159;2018-10-09 16:47:00;15.1152;3.69966;1560;{1,1,1,1};751620;1.7201227903038
1159;2018-10-09 16:48:00;15.209;2.91548;1500;{1,1,1,1};751680;1.64376356104938
1159;2018-10-09 16:49:00;16.6702;2.12132;1575;{1,1,1,1};751740;1.5746661707718
1159;2018-10-09 16:50:00;16.6056;0.829156;1515;{1,1,1,1};751800;1.52057137351255
1159;2018-10-09 16:51:00;16.456;1.78536;1680;{1,1,1,1};751860;1.70150704910063
1159;2018-10-09 16:52:00;15.9065;0.829156;1740;{1,1,1,1};751920;1.82315405651778
1159;2018-10-09 16:53:00;14.2299;3.57071;1755;{1,1,1,1};751980;2.0555309594586
1159;2018-10-09 16:54:00;10.2515;8.10478;1560;{1,1,1,1};752040;2.53621421255426
1159;2018-10-09 16:55:00;10.3974;7.10634;1665;{1,1,1,1};752100;2.66893646488545
1159;2018-10-09 16:56:00;10.9009;5.93717;1470;{1,1,1,1};752160;2.24752084690255
1159;2018-10-09 16:57:00;10.3927;6.64737;1530;{1,1,1,1};752220;2.45364534721487
1159;2018-10-09 16:58:00;13.1521;2.87228;1500;{1,1,1,1};752280;1.90083712867147
1159;2018-10-09 16:59:00;10.1946;13.5347;1590;{1,1,1,1};752340;2.59941537676809
1159;2018-10-09 17:00:00;8.96622;8.8706;1410;{1,1,1,1};752400;2.62094840412125
1159;2018-10-09 17:01:00;11.0108;3.5;1425;{1,1,1,1};752460;2.15697315363098
1159;2018-10-09 17:02:00;8.20193;7.3951;1500;{1,1,1,1};752520;3.04806307783656
1159;2018-10-09 17:03:00;9.61805;8.04285;1350;{1,1,1,1};752580;2.3393515317554
1159;2018-10-09 17:04:00;9.9951;8.06226;1575;{1,1,1,1};752640;2.62628688057148
1159;2018-10-09 17:05:00;9.67802;12.2678;1425;{1,1,1,1};752700;2.45401435417575
1159;2018-10-09 17:06:00;8.90396;13.8812;1545;{1,1,1,1};752760;2.891971662047
1159;2018-10-09 17:07:00;11.9717;5.30919;1440;{1,1,1,1};752820;2.00472781643376
1159;2018-10-09 17:08:00;11.9117;5.95819;1605;{1,1,1,1};752880;2.24569121116213
1159;2018-10-09 17:09:00;9.32474;15.8193;1455;{1,1,1,1};752940;2.60060870329897
1159;2018-10-09 17:10:00;10.7;8.57321;1485;{1,1,1,1};753000;2.31308411214953
1159;2018-10-09 17:11:00;9.36687;16.0312;1140;{1,1,1,1};753060;2.02842571744884
1159;2018-10-09 17:12:00;5.90833;15.3684;1200;{1,1,1,1};753120;3.38505127506419
1159;2018-10-09 17:13:00;9.9153;12.9687;1395;{1,1,1,1};753180;2.34486097243654
1159;2018-10-09 17:14:00;10.4664;8.8706;1350;{1,1,1,1};753240;2.14973629901399
1159;2018-10-09 17:15:00;10.5144;11.1664;1410;{1,1,1,1};753300;2.23503005402115
1159;2018-10-09 17:16:00;10.2815;8.90225;1500;{1,1,1,1};753360;2.43155181636921
1159;2018-10-09 17:17:00;9.81202;9.12072;1500;{1,1,1,1};753420;2.54789533653621
1159;2018-10-09 17:18:00;9.50302;10.0623;1515;{1,1,1,1};753480;2.65705007460786
1159;2018-10-09 17:19:00;10.302;5.93717;1545;{1,1,1,1};753540;2.49951465734809
1159;2018-10-09 17:20:00;10.038;7.11952;1650;{1,1,1,1};753600;2.73958955967324
1159;2018-10-09 17:21:00;8.0987;14.0957;1275;{1,1,1,1};753660;2.62387790633065
1159;2018-10-09 17:22:00;9.0026;12.5773;1185;{1,1,1,1};753720;2.19381067691556
1159;2018-10-09 17:23:00;8.19247;13.5716;1410;{1,1,1,1};753780;2.86848776986672
1159;2018-10-09 17:24:00;10.1805;8.49632;1620;{1,1,1,1};753840;2.65212907028142
1159;2018-10-09 17:25:00;10.2005;7.43303;1500;{1,1,1,1};753900;2.45086025194843
1159;2018-10-09 17:26:00;7.27001;11.6082;1125;{1,1,1,1};753960;2.57908861198265
1159;2018-10-09 17:27:00;11.3324;4.76314;1440;{1,1,1,1};754020;2.11782146765028
1159;2018-10-09 17:28:00;13.2984;5.31507;1530;{1,1,1,1};754080;1.91752391265115
1159;2018-10-09 17:29:00;13.0171;5.80409;1500;{1,1,1,1};754140;1.92055066028532
1159;2018-10-09 17:30:00;11.0352;4.74342;1455;{1,1,1,1};754200;2.19751341162824
1159;2018-10-09 17:31:00;12.4158;6.18466;1515;{1,1,1,1};754260;2.03369899644002
1159;2018-10-09 17:32:00;12.6613;4.71036;1515;{1,1,1,1};754320;1.99426599164383
1159;2018-10-09 17:33:00;13.6479;1.58114;1545;{1,1,1,1};754380;1.8867371537013
1159;2018-10-09 17:34:00;7.93425;11.6619;1425;{1,1,1,1};754440;2.99335160853263
1159;2018-10-09 17:35:00;9.78174;12.5374;1500;{1,1,1,1};754500;2.55578250904236
1159;2018-10-09 17:36:00;12.9232;4.24264;1605;{1,1,1,1};754560;2.0699207626594
1159;2018-10-09 17:37:00;14.1562;1.87083;1560;{1,1,1,1};754620;1.83665107867931
1159;2018-10-09 17:38:00;10.8202;10.8051;1410;{1,1,1,1};754680;2.17186373634498
1159;2018-10-09 17:39:00;9.65132;8.30662;1455;{1,1,1,1};754740;2.51260967411712
1159;2018-10-09 17:40:00;11.578;3.69966;1485;{1,1,1,1};754800;2.13767490067369
1159;2018-10-09 17:41:00;14.1067;2.58602;1620;{1,1,1,1};754860;1.91398413519817
1159;2018-10-09 17:42:00;14.9919;3.3541;1560;{1,1,1,1};754920;1.73426983904642
1159;2018-10-09 17:43:00;10.8886;4.86698;1320;{1,1,1,1};754980;2.02046176735301
1159;2018-10-09 17:44:00;10.5202;5.88961;1515;{1,1,1,1};755040;2.40014448394517
1159;2018-10-09 17:45:00;10.3982;7.46241;1515;{1,1,1,1};755100;2.42830489892481
1159;2018-10-09 17:46:00;10.4438;6.20484;1395;{1,1,1,1};755160;2.22620119113733
1159;2018-10-09 17:47:00;9.60773;10.0125;1485;{1,1,1,1};755220;2.57605074247507
1159;2018-10-09 17:48:00;12.1524;2.58602;1515;{1,1,1,1};755280;2.07777887495474
1159;2018-10-09 17:49:00;10.4361;9.06918;1335;{1,1,1,1};755340;2.13202249882619
1159;2018-10-09 17:50:00;6.76159;12.5175;1470;{1,1,1,1};755400;3.62340810371525
1159;2018-10-09 17:51:00;8.85186;9.36416;1440;{1,1,1,1};755460;2.71129457537738
1159;2018-10-09 17:52:00;5.34686;9.20258;1140;{1,1,1,1};755520;3.55348746741078
1159;2018-10-09 17:53:00;4.78495;8.95475;960;{1,1,1,1};755580;3.34381759475021
1159;2018-10-09 17:54:00;5.52888;9.14809;1140;{1,1,1,1};755640;3.43650070176962
1159;2018-10-09 17:55:00;7.32012;4.30116;1215;{1,1,1,1};755700;2.76634809265422
1159;2018-10-09 17:56:00;7.42315;4.52769;1170;{1,1,1,1};755760;2.62691714433899
1159;2018-10-09 17:57:00;7.31595;4.71036;1245;{1,1,1,1};755820;2.83626870057887
1159;2018-10-09 17:58:00;7.80731;6.57647;1260;{1,1,1,1};755880;2.6897868792196
1159;2018-10-09 17:59:00;7.74688;6.34429;1065;{1,1,1,1};755940;2.29124499153207
1159;2018-10-09 18:00:00;5.01445;14.2544;1230;{1,1,1,1};756000;4.08818514493115
1159;2018-10-09 18:01:00;5.76302;11.5542;1050;{1,1,1,1};756060;3.03660233696916
1159;2018-10-09 18:02:00;5.74073;10.6419;1185;{1,1,1,1};756120;3.44032901738977
1159;2018-10-09 18:03:00;5.34053;12.7867;1065;{1,1,1,1};756180;3.32364016305498
1159;2018-10-09 18:04:00;7.59947;12.5499;1035;{1,1,1,1};756240;2.26989513742406
1159;2018-10-09 18:05:00;6.95475;8.68907;1215;{1,1,1,1};756300;2.9116790682627
1159;2018-10-09 18:06:00;6.21634;15.7063;1095;{1,1,1,1};756360;2.93581110428323
1159;2018-10-09 18:07:00;5.82832;11.225;1170;{1,1,1,1};756420;3.34573256101244
1159;2018-10-09 18:08:00;7.41619;12.1861;1005;{1,1,1,1};756480;2.25857212396123
1159;2018-10-09 18:09:00;8.03291;11.2556;1080;{1,1,1,1};756540;2.24078198311695
1159;2018-10-09 18:10:00;5.3911;11.5758;960;{1,1,1,1};756600;2.96785442674037
1159;2018-10-09 18:11:00;5.03464;14.8219;915;{1,1,1,1};756660;3.02901498418953
1159;2018-10-09 18:12:00;5.9925;16.9171;855;{1,1,1,1};756720;2.37797246558198
1159;2018-10-09 18:13:00;5.05794;16.1941;1020;{1,1,1,1};756780;3.36105212794141
1159;2018-10-09 18:14:00;7.356;19.8037;765;{1,1,1,1};756840;1.73327895595432
1159;2018-10-09 18:15:00;5.30542;16.5605;810;{1,1,1,1};756900;2.5445676308379
1159;2018-10-09 18:16:00;5.21472;11.5839;1020;{1,1,1,1};756960;3.26000245459008
1159;2018-10-09 18:17:00;6.76045;16.3459;1080;{1,1,1,1};757020;2.66254465309262
1159;2018-10-09 18:18:00;8.45256;14.6351;1260;{1,1,1,1};757080;2.48445441381073
1159;2018-10-09 18:19:00;7.10252;17.297;1185;{1,1,1,1};757140;2.78070318703784
1159;2018-10-09 18:20:00;5.40443;15.9138;1020;{1,1,1,1};757200;3.14556761767661
1159;2018-10-09 18:21:00;6.08031;16.3153;915;{1,1,1,1};757260;2.50809580432577
1159;2018-10-09 18:22:00;6.60102;11.8189;1140;{1,1,1,1};757320;2.87834304395381
1159;2018-10-09 18:23:00;5.58502;12.2066;1110;{1,1,1,1};757380;3.31243218466541
1159;2018-10-09 18:24:00;7.03726;16.0215;1020;{1,1,1,1};757440;2.41571293372705
1159;2018-10-09 18:25:00;4.97568;15.5804;1050;{1,1,1,1};757500;3.51710720946685
1159;2018-10-09 18:26:00;6.31169;15.7698;1035;{1,1,1,1};757560;2.73302396030223
1159;2018-10-09 18:27:00;5.26039;16.8003;1125;{1,1,1,1};757620;3.56437450455194
1159;2018-10-09 18:28:00;5.75351;14.5602;795;{1,1,1,1};757680;2.30294203016941
1159;2018-10-09 18:29:00;6.14593;13.1624;945;{1,1,1,1};757740;2.56267155662365
1159;2018-10-09 18:30:00;7.44001;16.3783;1140;{1,1,1,1};757800;2.55376000838709
1159;2018-10-09 18:31:00;6.76423;16.386;1110;{1,1,1,1};757860;2.73497500824188
1159;2018-10-09 18:32:00;6.3171;12.3794;1155;{1,1,1,1};757920;3.04728435516297
1159;2018-10-09 18:33:00;6.00759;14.5667;840;{1,1,1,1};757980;2.33038539580764
1159;2018-10-09 18:34:00;6.38102;12.2474;930;{1,1,1,1};758040;2.42907873662831
1159;2018-10-09 18:35:00;7.21897;10.5304;1040;{1,1,1,NULL};758100;2.40108122534563
1159;2018-10-09 18:36:00;6.72907;13.103;1125;{1,1,1,1};758160;2.78641773677492
1159;2018-10-09 18:37:00;9.55968;13.8271;1380;{1,1,1,1};758220;2.40593827408449
1159;2018-10-09 18:38:00;5.66036;14.8556;915;{1,1,1,1};758280;2.69417492880312
1159;2018-10-09 18:39:00;4.76287;14.2544;1080;{1,1,1,1};758340;3.77923394927848
1159;2018-10-09 18:40:00;6.73829;16.7984;1095;{1,1,1,1};758400;2.70840228010371
1159;2018-10-09 18:41:00;5.81059;20.1556;900;{1,1,1,1};758460;2.58149344558814
1159;2018-10-09 18:42:00;7.20964;20.4496;810;{1,1,1,1};758520;1.8724929400081
1159;2018-10-09 18:43:00;5.57549;13.8384;930;{1,1,1,1};758580;2.7800247153165
1159;2018-10-09 18:44:00;7.00751;15.7698;1170;{1,1,1,1};758640;2.78272881522823
1159;2018-10-09 18:45:00;9.37951;12.2551;1380;{1,1,1,1};758700;2.45215368393445
1159;2018-10-09 18:46:00;12.0491;5.61249;1515;{1,1,1,1};758760;2.0955922019072
1159;2018-10-09 18:47:00;14.9299;0.829156;1500;{1,1,1,1};758820;1.67449212653802
1159;2018-10-09 18:48:00;14.8649;4.06202;1230;{1,1,1,1};758880;1.37908764942919
1159;2018-10-09 18:49:00;8.08187;5.67891;1350;{1,1,1,1};758940;2.78400914639805
1159;2018-10-09 18:50:00;8.74052;7.3951;1365;{1,1,1,1};759000;2.60281996952126
1159;2018-10-09 18:51:00;13.8885;2.34521;1410;{1,1,1,1};759060;1.69204737732656
1159;2018-10-09 18:52:00;15.9091;2.59808;1380;{1,1,1,1};759120;1.44571345959231
1159;2018-10-09 18:53:00;14.7394;3.49106;1485;{1,1,1,1};759180;1.67917282928749
1159;2018-10-09 18:54:00;14.8556;1.11803;1695;{1,1,1,1};759240;1.90163978567005
1159;2018-10-09 18:55:00;12.599;5.17204;1620;{1,1,1,1};759300;2.14302722438289
1159;2018-10-09 18:56:00;9.16284;7.88591;1530;{1,1,1,1};759360;2.78297994944799
1159;2018-10-09 18:57:00;13.5107;3.08221;1560;{1,1,1,1};759420;1.92440066021746
1159;2018-10-09 18:58:00;15.6856;3.20156;1545;{1,1,1,1};759480;1.64163309022288
1159;2018-10-09 18:59:00;16.8024;1.80278;1560;{1,1,1,1};759540;1.54739799076322
1159;2018-10-09 19:00:00;18.958;3.5;1380;{1,1,1,1};759600;1.21320814431902
1159;2018-10-09 19:01:00;22.1367;2.34521;855;{1,1,1,1};759660;0.643727384840559
1159;2018-10-09 19:02:00;20.7698;3.3541;960;{1,1,1,1};759720;0.770349257094435
1159;2018-10-09 19:03:00;23.6944;3.34477;510;{1,1,1,1};759780;0.358734553312175
1159;2018-10-09 19:04:00;22.3584;5.52268;1035;{1,1,1,1};759840;0.771522112494633
1159;2018-10-09 19:05:00;22.2124;4.41588;795;{1,1,1,1};759900;0.596513659037294
1159;2018-10-09 19:06:00;21.0717;3.84057;1110;{1,1,1,1};759960;0.877954792446741
1159;2018-10-09 19:07:00;21.1204;3.3541;990;{1,1,1,1};760020;0.781235203878714
1159;2018-10-09 19:08:00;20.6132;3.89711;1275;{1,1,1,1};760080;1.03089282595618
1159;2018-10-09 19:09:00;22.2386;4.15331;795;{1,1,1,1};760140;0.595810887376004
1159;2018-10-09 19:10:00;22.7416;4.30116;750;{1,1,1,1};760200;0.549653498434587
1159;2018-10-09 19:11:00;22.183;2.91548;735;{1,1,1,1};760260;0.552224676554118
1159;2018-10-09 19:12:00;22.0944;3.24037;930;{1,1,1,1};760320;0.70153523064668
1159;2018-10-09 19:13:00;22.5089;3.90512;960;{1,1,1,1};760380;0.71082993837993
1159;2018-10-09 19:14:00;22.1307;5.80409;720;{1,1,1,1};760440;0.542233187382234
1159;2018-10-09 19:15:00;20.3523;3.67423;1260;{1,1,1,1};760500;1.03182441296561
1159;2018-10-09 19:16:00;21.332;3.26917;915;{1,1,1,1};760560;0.714888430526908
1159;2018-10-09 19:17:00;20.5535;1.92029;1155;{1,1,1,1};760620;0.936580144500937
1159;2018-10-09 19:18:00;22.8143;4.38035;930;{1,1,1,1};760680;0.679398447464967
1159;2018-10-09 19:19:00;22.9598;4.08503;795;{1,1,1,1};760740;0.57709561929982
1159;2018-10-09 19:20:00;22.3613;10.4493;870;{1,1,1,1};760800;0.648441727448762
1159;2018-10-09 19:21:00;21.876;4.63681;1005;{1,1,1,1};760860;0.765679283232766
1159;2018-10-09 19:22:00;21.9245;4.94975;1005;{1,1,1,1};760920;0.763985495678351
1159;2018-10-09 19:23:00;21.54;3.57071;1035;{1,1,1,1};760980;0.8008356545961
1159;2018-10-09 19:24:00;22.9513;1.47902;945;{1,1,1,1};761040;0.686235638068432
1159;2018-10-09 19:25:00;23.1219;4.76314;765;{1,1,1,1};761100;0.55142527214459
1159;2018-10-09 19:26:00;21.4079;4.96865;1035;{1,1,1,1};761160;0.805777306508345
1159;2018-10-09 19:27:00;20.9752;3.96074;1020;{1,1,1,1};761220;0.810480948930165
1159;2018-10-09 19:28:00;21.9416;4.76314;1125;{1,1,1,1};761280;0.854541145586466
1159;2018-10-09 19:29:00;23.2494;3.67423;840;{1,1,1,1};761340;0.602166077404148
1159;2018-10-09 19:30:00;23.0162;3.89711;600;{1,1,1,1};761400;0.434476586056777
1159;2018-10-09 19:31:00;23.0492;2.86138;840;{1,1,1,1};761460;0.607396352151051
1159;2018-10-09 19:32:00;23.2261;4.5;1020;{1,1,1,1};761520;0.731935193596859
1159;2018-10-09 19:33:00;23.1006;1.5;870;{1,1,1,1};761580;0.62768932408682
1159;2018-10-09 19:34:00;22.174;2.5;1035;{1,1,1,1};761640;0.77793812573284
1159;2018-10-09 19:35:00;22.7874;2.38485;960;{1,1,1,1};761700;0.702142412034721
1159;2018-10-09 19:36:00;21.7262;2.06155;1275;{1,1,1,1};761760;0.978081763032652
1159;2018-10-09 19:37:00;22.163;3.26917;855;{1,1,1,1};761820;0.642963497721428
1159;2018-10-09 19:38:00;22.6854;3.20156;855;{1,1,1,1};761880;0.628157317040916
1159;2018-10-09 19:39:00;22.8864;2.86138;765;{1,1,1,1};761940;0.557099412751678
1159;2018-10-09 19:40:00;21.9425;6.12372;900;{1,1,1,1};762000;0.683604876381452
1159;2018-10-09 19:41:00;21.6114;3.80789;1020;{1,1,1,1};762060;0.786621875491639
1159;2018-10-09 19:42:00;22.1795;10.4881;735;{1,1,1,1};762120;0.552311819472937
1159;2018-10-09 19:43:00;22.395;3.3541;795;{1,1,1,1};762180;0.591649921857557
1159;2018-10-09 19:44:00;21.4202;3.96074;840;{1,1,1,1};762240;0.653588668639882
1159;2018-10-09 19:45:00;22.8746;5.21416;855;{1,1,1,1};762300;0.622961712991703
1159;2018-10-09 19:46:00;22.6026;2.82843;1050;{1,1,1,1};762360;0.774247210497907
1159;2018-10-09 19:47:00;23.0811;4.82183;705;{1,1,1,1};762420;0.509074524177791
1159;2018-10-09 19:48:00;20.9265;5.17204;1170;{1,1,1,1};762480;0.931832843523762
1159;2018-10-09 19:49:00;23.0541;3.20156;675;{1,1,1,1};762540;0.487982614806043
1159;2018-10-09 19:50:00;22.8695;4.41588;765;{1,1,1,1};762600;0.557511095563961
1159;2018-10-09 19:51:00;21.9967;3.04138;765;{1,1,1,1};762660;0.579632399405365
1159;2018-10-09 19:52:00;22.8613;4.08503;1035;{1,1,1,1};762720;0.75455026617034
1159;2018-10-09 19:53:00;22.3184;4.60977;945;{1,1,1,1};762780;0.705695748799197
1159;2018-10-09 19:54:00;21.0362;5.35607;915;{1,1,1,1};762840;0.724940816307128
1159;2018-10-09 19:55:00;22.0121;2.23607;630;{1,1,1,1};762900;0.477010371568365
1159;2018-10-09 19:56:00;22.5867;3.63146;825;{1,1,1,1};762960;0.608765335352221
1159;2018-10-09 19:57:00;22.505;4.3229;885;{1,1,1,1};763020;0.655409908909131
1159;2018-10-09 19:58:00;23.0415;4.06202;525;{1,1,1,1};763080;0.37974958227546
1159;2018-10-09 19:59:00;22.5259;4.58258;570;{1,1,1,1};763140;0.421736756356017
1159;2018-10-09 20:00:00;22.6468;3.74166;630;{1,1,1,1};763200;0.46364166239822
1159;2018-10-09 20:01:00;21.6041;3.89711;660;{1,1,1,1};763260;0.509162612652228
1159;2018-10-09 20:02:00;21.2084;5.76086;945;{1,1,1,1};763320;0.742630278568869
1159;2018-10-09 20:03:00;21.6948;3.24037;840;{1,1,1,1};763380;0.645315928240869
1159;2018-10-09 20:04:00;22.6234;5.35607;765;{1,1,1,1};763440;0.563575766684053
1159;2018-10-09 20:05:00;23.8569;2.69258;615;{1,1,1,1};763500;0.429645092195549
1159;2018-10-09 20:06:00;20.8963;5.6734;960;{1,1,1,1};763560;0.765685791264482
1159;2018-10-09 20:07:00;21.8328;4.81534;750;{1,1,1,1};763620;0.572533069510095
1159;2018-10-09 20:08:00;23.6978;5.78792;630;{1,1,1,1};763680;0.443079104389437
1159;2018-10-09 20:09:00;22.5414;3.4187;960;{1,1,1,1};763740;0.709805069782711
1159;2018-10-09 20:10:00;22.054;4.71699;825;{1,1,1,1};763800;0.623469665366827
1159;2018-10-09 20:11:00;21.8128;3.27872;660;{1,1,1,1};763860;0.504291058461087
1159;2018-10-09 20:12:00;22.3709;2.16506;720;{1,1,1,1};763920;0.536411141259404
1159;2018-10-09 20:13:00;21.1031;1.47902;780;{1,1,1,1};763980;0.616023238292004
1159;2018-10-09 20:14:00;21.9568;3.96074;750;{1,1,1,1};764040;0.569299715805582
1159;2018-10-09 20:15:00;21.8504;4.43706;975;{1,1,1,1};764100;0.743693479295574
1159;2018-10-09 20:16:00;20.5586;3.937;1125;{1,1,1,1};764160;0.912027083556273
1159;2018-10-09 20:17:00;22.0095;3.26917;990;{1,1,1,1};764220;0.749676276153479
1159;2018-10-09 20:18:00;21.5802;3.937;900;{1,1,1,1};764280;0.695081602580143
1159;2018-10-09 20:19:00;22.3443;5.12348;690;{1,1,1,1};764340;0.514672645820187
1159;2018-10-09 20:20:00;21.7926;3.08221;825;{1,1,1,1};764400;0.630948120004038
1159;2018-10-09 20:21:00;21.5543;4.63681;840;{1,1,1,1};764460;0.649522369086447
1159;2018-10-09 20:22:00;22.276;4.49305;690;{1,1,1,1};764520;0.516250673370444
1159;2018-10-09 20:23:00;22.4419;2.38485;675;{1,1,1,1};764580;0.501294453678164
1159;2018-10-09 20:24:00;21.8197;4.71036;900;{1,1,1,1};764640;0.687452164786867
1159;2018-10-09 20:25:00;22.4352;3.83243;795;{1,1,1,1};764700;0.590589787476822
1159;2018-10-09 20:26:00;23.5674;3.04138;570;{1,1,1,1};764760;0.403099196347497
1159;2018-10-09 20:27:00;22.3607;3.16228;960;{1,1,1,1};764820;0.715541105600451
1159;2018-10-09 20:28:00;22.2992;3.11247;930;{1,1,1,1};764880;0.695092200617062
1159;2018-10-09 20:29:00;23.2156;3.53553;585;{1,1,1,1};764940;0.419976222884612
1159;2018-10-09 20:30:00;22.4507;3.76663;930;{1,1,1,1};765000;0.690401635583746
